timestamp,open,high,low,close,volume
2025-11-25 09:35:00,13.792,13.802,13.776,13.791,43581.0
2025-11-25 09:40:00,13.791,13.835,13.777,13.83,63530.0
2025-11-25 09:45:00,13.83,13.865,13.817,13.862,58214.0
2025-11-25 09:50:00,13.862,13.87,13.851,13.855,61255.0
2025-11-25 09:55:00,13.858,13.931,13.858,13.909,113616.0
2025-11-25 10:00:00,13.909,13.93,13.88,13.88,112344.0
2025-11-25 10:05:00,13.881,13.894,13.873,13.883,33400.0
2025-11-25 10:10:00,13.883,13.907,13.873,13.883,33897.0
2025-11-25 10:15:00,13.884,13.898,13.86,13.863,34471.0
2025-11-25 10:20:00,13.863,13.906,13.86,13.897,32978.0
2025-11-25 10:25:00,13.896,13.924,13.895,13.909,55840.0
2025-11-25 10:30:00,13.91,13.932,13.897,13.925,53133.0
2025-11-25 10:35:00,13.925,13.925,13.888,13.902,54975.0
2025-11-25 10:40:00,13.903,13.923,13.9,13.912,33519.0
2025-11-25 10:45:00,13.913,13.92,13.899,13.907,27783.0
2025-11-25 10:50:00,13.907,13.926,13.907,13.924,29036.0
2025-11-25 10:55:00,13.924,13.925,13.903,13.911,74720.0
2025-11-25 11:00:00,13.91,13.911,13.882,13.882,47911.0
2025-11-25 11:05:00,13.881,13.908,13.881,13.905,30754.0
2025-11-25 11:10:00,13.904,13.915,13.894,13.898,14578.0
2025-11-25 11:15:00,13.898,13.911,13.872,13.874,40634.0
2025-11-25 11:20:00,13.873,13.89,13.866,13.885,36248.0
2025-11-25 11:25:00,13.885,13.898,13.884,13.895,13405.0
2025-11-25 11:30:00,13.895,13.897,13.887,13.89,25907.0
2025-11-25 11:35:00,13.89,13.91,13.885,13.906,22622.0
2025-11-25 11:40:00,13.907,13.913,13.896,13.898,21878.0
2025-11-25 11:45:00,13.898,13.898,13.883,13.885,20955.0
2025-11-25 11:50:00,13.886,13.89,13.875,13.886,44104.0
2025-11-25 11:55:00,13.887,13.895,13.874,13.893,23219.0
2025-11-25 12:00:00,13.893,13.913,13.884,13.907,61815.0
2025-11-25 12:05:00,13.906,13.916,13.88,13.892,43444.0
2025-11-25 12:10:00,13.892,13.934,13.885,13.924,96225.0
2025-11-25 12:15:00,13.923,13.924,13.883,13.902,70074.0
2025-11-25 12:20:00,13.901,13.931,13.893,13.919,81927.0
2025-11-25 12:25:00,13.919,13.932,13.91,13.921,66903.0
2025-11-25 12:30:00,13.92,13.932,13.888,13.891,86141.0
2025-11-25 12:35:00,13.891,13.904,13.886,13.903,26766.0
2025-11-25 12:40:00,13.903,13.934,13.896,13.913,44495.0
2025-11-25 12:45:00,13.912,13.912,13.883,13.893,54670.0
2025-11-25 12:50:00,13.893,13.904,13.889,13.903,10283.0
2025-11-25 12:55:00,13.903,13.918,13.903,13.915,17969.0
2025-11-25 13:00:00,13.915,13.924,13.889,13.899,31261.0
2025-11-25 13:05:00,13.899,13.907,13.89,13.906,24865.0
2025-11-25 13:10:00,13.907,13.916,13.89,13.907,33654.0
2025-11-25 13:15:00,13.906,13.922,13.894,13.906,24867.0
2025-11-25 13:20:00,13.907,13.918,13.896,13.913,39698.0
2025-11-25 13:25:00,13.912,13.922,13.902,13.913,37998.0
2025-11-25 13:30:00,13.912,13.932,13.9,13.902,45183.0
2025-11-25 13:35:00,13.902,13.902,13.856,13.865,134409.0
2025-11-25 13:40:00,13.864,13.868,13.853,13.86,93338.0
2025-11-25 13:45:00,13.861,13.888,13.855,13.886,57343.0
2025-11-25 13:50:00,13.886,13.9,13.87,13.879,44840.0
2025-11-25 13:55:00,13.88,13.892,13.876,13.884,30472.0
2025-11-25 14:00:00,13.885,13.902,13.884,13.899,40261.0
2025-11-25 14:05:00,13.899,13.917,13.875,13.876,86282.0
2025-11-25 14:10:00,13.877,13.895,13.868,13.894,53081.0
2025-11-25 14:15:00,13.894,13.92,13.889,13.909,78418.0
2025-11-25 14:20:00,13.909,13.923,13.905,13.92,41953.0
2025-11-25 14:25:00,13.921,13.936,13.92,13.926,94161.0
2025-11-25 14:30:00,13.926,13.936,13.887,13.909,146552.0
2025-11-25 14:35:00,13.909,13.921,13.884,13.897,73063.0
2025-11-25 14:40:00,13.896,13.908,13.802,13.831,203292.0
2025-11-25 14:45:00,13.83,13.83,13.694,13.702,417862.0
2025-11-25 14:50:00,13.701,13.79,13.691,13.768,136726.0
2025-11-25 14:55:00,13.768,13.817,13.768,13.807,106020.0
2025-11-25 15:00:00,13.806,13.807,13.7,13.724,144852.0
2025-11-25 15:05:00,13.723,13.79,13.712,13.79,88708.0
2025-11-25 15:10:00,13.791,13.836,13.767,13.78,122394.0
2025-11-25 15:15:00,13.781,13.801,13.761,13.784,58100.0
2025-11-25 15:20:00,13.783,13.785,13.741,13.768,42356.0
2025-11-25 15:25:00,13.767,13.813,13.763,13.807,58949.0
2025-11-25 15:30:00,13.806,13.901,13.806,13.883,173550.0
2025-11-25 15:35:00,13.882,13.883,13.849,13.879,69560.0
2025-11-25 15:40:00,13.88,13.916,13.874,13.911,42601.0
2025-11-25 15:45:00,13.912,13.936,13.881,13.891,153397.0
2025-11-25 15:50:00,13.89,13.902,13.884,13.894,37048.0
2025-11-25 15:55:00,13.895,13.917,13.875,13.906,44468.0
2025-11-25 16:00:00,13.906,13.926,13.903,13.916,52304.0
2025-11-25 16:05:00,13.916,13.92,13.88,13.897,58600.0
2025-11-25 16:10:00,13.897,13.92,13.897,13.901,36729.0
2025-11-25 16:15:00,13.901,13.951,13.896,13.93,78864.0
2025-11-25 16:20:00,13.93,13.989,13.929,13.954,132174.0
2025-11-25 16:25:00,13.954,13.958,13.91,13.948,74701.0
2025-11-25 16:30:00,13.949,13.971,13.912,13.923,104769.0
2025-11-25 16:35:00,13.923,13.935,13.9,13.915,60060.0
2025-11-25 16:40:00,13.916,13.941,13.916,13.927,47366.0
2025-11-25 16:45:00,13.926,13.936,13.907,13.927,43753.0
2025-11-25 16:50:00,13.927,13.943,13.925,13.936,26485.0
2025-11-25 16:55:00,13.935,13.948,13.927,13.941,29003.0
2025-11-25 17:00:00,13.94,13.951,13.917,13.917,91557.0
2025-11-25 17:05:00,13.918,13.938,13.916,13.929,32885.0
2025-11-25 17:10:00,13.93,13.987,13.928,13.964,144694.0
2025-11-25 17:15:00,13.963,13.966,13.914,13.934,95751.0
2025-11-25 17:20:00,13.934,13.94,13.915,13.922,53301.0
2025-11-25 17:25:00,13.923,13.945,13.921,13.929,49543.0
2025-11-25 17:30:00,13.928,13.962,13.904,13.954,115610.0
2025-11-25 17:35:00,13.954,13.962,13.937,13.945,85411.0
2025-11-25 17:40:00,13.945,13.961,13.931,13.936,73757.0
2025-11-25 17:45:00,13.936,13.943,13.922,13.941,63913.0
2025-11-25 17:50:00,13.94,13.958,13.933,13.935,23559.0
2025-11-25 17:55:00,13.936,13.936,13.914,13.92,28229.0
2025-11-25 18:00:00,13.919,13.935,13.918,13.928,47313.0
2025-11-25 18:05:00,13.929,13.953,13.929,13.953,42509.0
2025-11-25 18:10:00,13.954,13.963,13.944,13.952,56796.0
2025-11-25 18:15:00,13.951,13.966,13.951,13.958,55063.0
2025-11-25 18:20:00,13.958,13.964,13.942,13.95,58280.0
2025-11-25 18:25:00,13.95,13.958,13.942,13.956,34374.0
2025-11-25 18:30:00,13.956,13.968,13.951,13.954,41735.0
2025-11-25 18:35:00,13.954,13.954,13.94,13.945,39661.0
2025-11-25 18:40:00,13.945,13.955,13.939,13.942,29136.0
2025-11-25 18:45:00,13.942,13.964,13.942,13.958,23196.0
2025-11-25 18:50:00,13.958,13.962,13.947,13.959,29243.0
2025-11-25 18:55:00,13.959,13.967,13.924,13.928,53381.0
2025-11-25 19:00:00,13.927,13.94,13.899,13.922,164649.0
2025-11-25 19:05:00,13.922,13.94,13.889,13.908,154669.0
2025-11-25 19:10:00,13.908,13.955,13.908,13.93,101833.0
2025-11-25 19:15:00,13.93,13.931,13.886,13.9,149339.0
2025-11-25 19:20:00,13.9,13.917,13.89,13.907,136117.0
2025-11-25 19:25:00,13.908,13.914,13.896,13.912,56076.0
2025-11-25 19:30:00,13.912,13.948,13.904,13.934,74448.0
2025-11-25 19:35:00,13.933,13.942,13.908,13.936,55717.0
2025-11-25 19:40:00,13.936,13.952,13.925,13.937,77545.0
2025-11-25 19:45:00,13.937,13.941,13.927,13.941,19856.0
2025-11-25 19:50:00,13.942,13.956,13.938,13.947,88177.0
2025-11-25 19:55:00,13.948,13.988,13.938,13.986,80288.0
2025-11-25 20:00:00,13.986,14.022,13.986,14.002,119794.0
2025-11-25 20:05:00,14.002,14.009,13.971,13.982,90401.0
2025-11-25 20:10:00,13.982,14.004,13.963,13.996,66834.0
2025-11-25 20:15:00,13.996,14.007,13.987,14.003,46729.0
2025-11-25 20:20:00,14.004,14.106,14.004,14.057,301246.0
2025-11-25 20:25:00,14.057,14.06,14.036,14.044,80012.0
2025-11-25 20:30:00,14.044,14.102,14.037,14.086,138003.0
2025-11-25 20:35:00,14.085,14.09,14.067,14.075,44561.0
2025-11-25 20:40:00,14.076,14.108,14.073,14.103,119897.0
2025-11-25 20:45:00,14.103,14.103,14.086,14.087,57082.0
2025-11-25 20:50:00,14.087,14.101,14.074,14.081,74388.0
2025-11-25 20:55:00,14.081,14.1,14.071,14.08,53561.0
2025-11-25 21:00:00,14.08,14.084,14.055,14.074,57248.0
2025-11-25 21:05:00,14.074,14.087,14.048,14.06,57938.0
2025-11-25 21:10:00,14.061,14.069,14.048,14.058,33012.0
2025-11-25 21:15:00,14.058,14.083,14.055,14.063,55362.0
2025-11-25 21:20:00,14.062,14.1,14.058,14.094,21917.0
2025-11-25 21:25:00,14.095,14.123,14.095,14.116,45406.0
2025-11-25 21:30:00,14.116,14.139,14.063,14.092,216692.0
2025-11-25 21:35:00,14.091,14.099,14.079,14.094,37788.0
2025-11-25 21:40:00,14.094,14.12,14.072,14.077,50685.0
2025-11-25 21:45:00,14.077,14.086,14.058,14.067,52805.0
2025-11-25 21:50:00,14.067,14.078,14.053,14.064,27215.0
2025-11-25 21:55:00,14.064,14.068,14.015,14.039,91590.0
2025-11-25 22:00:00,14.039,14.039,13.987,13.996,127519.0
2025-11-25 22:05:00,13.996,14.03,13.983,14.026,251058.0
2025-11-25 22:10:00,14.025,14.03,13.975,13.991,128310.0
2025-11-25 22:15:00,13.991,14.03,13.986,14.016,34751.0
2025-11-25 22:20:00,14.016,14.038,14.004,14.037,40488.0
2025-11-25 22:25:00,14.037,14.061,14.033,14.045,33977.0
2025-11-25 22:30:00,14.045,14.057,14.037,14.052,28793.0
2025-11-25 22:35:00,14.052,14.086,14.045,14.086,86762.0
2025-11-25 22:40:00,14.085,14.098,14.053,14.073,38888.0
2025-11-25 22:45:00,14.072,14.074,14.056,14.06,19981.0
2025-11-25 22:50:00,14.059,14.08,14.053,14.062,32879.0
2025-11-25 22:55:00,14.061,14.14,14.06,14.118,88476.0
2025-11-25 23:00:00,14.117,14.134,14.108,14.112,91890.0
2025-11-25 23:05:00,14.112,14.233,14.112,14.233,172394.0
2025-11-25 23:10:00,14.232,14.309,14.213,14.296,201865.0
2025-11-25 23:15:00,14.297,14.322,14.279,14.314,98604.0
2025-11-25 23:20:00,14.315,14.373,14.293,14.296,177295.0
2025-11-25 23:25:00,14.296,14.315,14.277,14.285,66794.0
2025-11-25 23:30:00,14.285,14.289,14.231,14.254,78306.0
2025-11-25 23:35:00,14.253,14.253,14.21,14.233,72350.0
2025-11-25 23:40:00,14.232,14.24,14.216,14.22,47949.0
2025-11-25 23:45:00,14.219,14.221,14.171,14.171,55352.0
2025-11-25 23:50:00,14.172,14.177,14.141,14.168,74027.0
2025-11-25 23:55:00,14.168,14.18,14.161,14.172,29562.0
2025-11-26 00:00:00,14.172,14.21,14.172,14.207,68628.0
2025-11-26 00:05:00,14.207,14.223,14.186,14.188,40594.0
2025-11-26 00:10:00,14.189,14.205,14.181,14.193,34359.0
2025-11-26 00:15:00,14.193,14.227,14.186,14.227,24871.0
2025-11-26 00:20:00,14.228,14.284,14.216,14.27,83710.0
2025-11-26 00:25:00,14.27,14.277,14.23,14.265,66600.0
2025-11-26 00:30:00,14.266,14.27,14.206,14.229,52285.0
2025-11-26 00:35:00,14.23,14.253,14.22,14.229,45668.0
2025-11-26 00:40:00,14.23,14.259,14.214,14.258,30418.0
2025-11-26 00:45:00,14.258,14.298,14.255,14.294,37901.0
2025-11-26 00:50:00,14.295,14.3,14.283,14.285,48435.0
2025-11-26 00:55:00,14.286,14.3,14.273,14.283,32674.0
2025-11-26 01:00:00,14.283,14.325,14.243,14.247,103076.0
2025-11-26 01:05:00,14.248,14.253,14.19,14.22,103539.0
2025-11-26 01:10:00,14.221,14.223,14.201,14.219,37614.0
2025-11-26 01:15:00,14.218,14.224,14.171,14.178,52679.0
2025-11-26 01:20:00,14.178,14.187,14.156,14.169,46315.0
2025-11-26 01:25:00,14.169,14.203,14.162,14.181,18016.0
2025-11-26 01:30:00,14.181,14.256,14.165,14.225,52425.0
2025-11-26 01:35:00,14.226,14.24,14.21,14.232,35511.0
2025-11-26 01:40:00,14.232,14.27,14.226,14.249,28995.0
2025-11-26 01:45:00,14.249,14.255,14.198,14.205,21423.0
2025-11-26 01:50:00,14.204,14.213,14.195,14.204,18900.0
2025-11-26 01:55:00,14.204,14.228,14.182,14.221,62191.0
2025-11-26 02:00:00,14.221,14.227,14.207,14.21,22332.0
2025-11-26 02:05:00,14.21,14.223,14.201,14.205,19814.0
2025-11-26 02:10:00,14.205,14.231,14.205,14.222,13338.0
2025-11-26 02:15:00,14.222,14.239,14.202,14.211,15435.0
2025-11-26 02:20:00,14.21,14.212,14.177,14.18,21714.0
2025-11-26 02:25:00,14.18,14.18,14.156,14.174,26317.0
2025-11-26 02:30:00,14.173,14.173,14.146,14.147,36135.0
2025-11-26 02:35:00,14.148,14.185,14.148,14.181,20646.0
2025-11-26 02:40:00,14.18,14.181,14.157,14.161,10771.0
2025-11-26 02:45:00,14.162,14.163,14.138,14.14,18404.0
2025-11-26 02:50:00,14.14,14.145,14.131,14.134,25259.0
2025-11-26 02:55:00,14.134,14.139,14.12,14.124,21115.0
2025-11-26 03:00:00,14.123,14.127,14.104,14.111,31414.0
2025-11-26 03:05:00,14.111,14.119,14.101,14.105,19484.0
2025-11-26 03:10:00,14.106,14.121,14.104,14.119,16552.0
2025-11-26 03:15:00,14.119,14.131,14.107,14.126,21368.0
2025-11-26 03:20:00,14.125,14.148,14.114,14.135,17044.0
2025-11-26 03:25:00,14.134,14.138,14.122,14.124,7724.0
2025-11-26 03:30:00,14.124,14.124,14.05,14.054,86654.0
2025-11-26 03:35:00,14.055,14.066,14.024,14.046,130522.0
2025-11-26 03:40:00,14.047,14.049,14.029,14.032,39684.0
2025-11-26 03:45:00,14.031,14.046,14.011,14.041,54057.0
2025-11-26 03:50:00,14.041,14.044,14.007,14.012,60645.0
2025-11-26 03:55:00,14.013,14.027,14.013,14.023,17556.0
2025-11-26 04:00:00,14.024,14.028,14.011,14.026,32620.0
2025-11-26 04:05:00,14.026,14.029,13.993,14.016,52499.0
2025-11-26 04:10:00,14.017,14.023,14.001,14.015,44911.0
2025-11-26 04:15:00,14.016,14.028,14.006,14.028,24773.0
2025-11-26 04:20:00,14.028,14.043,14.022,14.03,28963.0
2025-11-26 04:25:00,14.029,14.04,14.021,14.024,25660.0
2025-11-26 04:30:00,14.024,14.027,14.005,14.017,42816.0
2025-11-26 04:35:00,14.018,14.033,14.011,14.024,16770.0
2025-11-26 04:40:00,14.024,14.03,14.01,14.012,13743.0
2025-11-26 04:45:00,14.012,14.021,14.005,14.009,25107.0
2025-11-26 04:50:00,14.009,14.014,14.0,14.0,16908.0
2025-11-26 04:55:00,14.001,14.005,13.994,13.996,10098.0
2025-11-26 05:00:00,13.995,14.007,13.985,13.999,32981.0
2025-11-26 05:05:00,14.0,14.024,13.992,14.011,22487.0
2025-11-26 05:10:00,14.011,14.015,13.994,13.998,13783.0
2025-11-26 05:15:00,13.999,14.034,13.996,14.034,37361.0
2025-11-26 05:20:00,14.034,14.052,14.002,14.003,25891.0
2025-11-26 05:25:00,14.003,14.003,13.991,14.003,22232.0
2025-11-26 05:30:00,14.003,14.026,14.003,14.025,19839.0
2025-11-26 05:35:00,14.025,14.039,14.025,14.035,15831.0
2025-11-26 05:40:00,14.034,14.043,14.03,14.034,28565.0
2025-11-26 05:45:00,14.034,14.034,14.022,14.032,25443.0
2025-11-26 05:50:00,14.032,14.038,14.023,14.036,17330.0
2025-11-26 05:55:00,14.037,14.048,14.01,14.015,31455.0
2025-11-26 06:00:00,14.015,14.036,14.013,14.035,14308.0
2025-11-26 06:05:00,14.034,14.044,14.019,14.04,25805.0
2025-11-26 06:10:00,14.04,14.041,14.011,14.029,24703.0
2025-11-26 06:15:00,14.029,14.03,14.006,14.013,37065.0
2025-11-26 06:20:00,14.014,14.023,14.007,14.015,20715.0
2025-11-26 06:25:00,14.015,14.015,13.997,14.001,11031.0
2025-11-26 06:30:00,14.001,14.021,14.0,14.006,13666.0
2025-11-26 06:35:00,14.006,14.044,14.006,14.043,16949.0
2025-11-26 06:40:00,14.044,14.048,14.034,14.041,25954.0
2025-11-26 06:45:00,14.042,14.044,14.022,14.027,7086.0
2025-11-26 06:50:00,14.026,14.08,14.015,14.06,87355.0
2025-11-26 06:55:00,14.06,14.068,14.053,14.054,16024.0
2025-11-26 07:00:00,14.054,14.061,14.039,14.039,19564.0
2025-11-26 07:05:00,14.039,14.062,14.027,14.056,31093.0
2025-11-26 07:10:00,14.055,14.064,14.048,14.052,16396.0
2025-11-26 07:15:00,14.052,14.073,14.046,14.055,24951.0
2025-11-26 07:20:00,14.055,14.075,14.048,14.068,21012.0
2025-11-26 07:25:00,14.067,14.068,14.011,14.049,135332.0
2025-11-26 07:30:00,14.049,14.063,14.038,14.063,36316.0
2025-11-26 07:35:00,14.062,14.062,14.031,14.031,21732.0
2025-11-26 07:40:00,14.031,14.036,14.02,14.035,20563.0
2025-11-26 07:45:00,14.036,14.068,14.026,14.055,31020.0
2025-11-26 07:50:00,14.056,14.064,14.049,14.055,17129.0
2025-11-26 07:55:00,14.055,14.085,14.049,14.082,43869.0
2025-11-26 08:00:00,14.081,14.082,14.061,14.069,40809.0
2025-11-26 08:05:00,14.068,14.069,14.052,14.063,22520.0
2025-11-26 08:10:00,14.062,14.077,14.052,14.054,46037.0
2025-11-26 08:15:00,14.053,14.064,14.032,14.035,27823.0
2025-11-26 08:20:00,14.036,14.042,14.027,14.041,55499.0
2025-11-26 08:25:00,14.041,14.041,14.021,14.026,56176.0
2025-11-26 08:30:00,14.025,14.039,14.025,14.028,27910.0
2025-11-26 08:35:00,14.027,14.029,14.004,14.025,57804.0
2025-11-26 08:40:00,14.025,14.034,14.023,14.024,10087.0
2025-11-26 08:45:00,14.025,14.039,14.02,14.03,16200.0
2025-11-26 08:50:00,14.031,14.031,14.011,14.017,22568.0
2025-11-26 08:55:00,14.017,14.017,13.99,13.994,49113.0
2025-11-26 09:00:00,13.994,13.995,13.972,13.99,72738.0
2025-11-26 09:05:00,13.991,14.001,13.964,13.985,93672.0
2025-11-26 09:10:00,13.984,14.005,13.975,13.976,75796.0
2025-11-26 09:15:00,13.977,13.988,13.961,13.987,91218.0
2025-11-26 09:20:00,13.986,14.002,13.97,14.002,40961.0
2025-11-26 09:25:00,14.002,14.002,13.974,13.977,47126.0
2025-11-26 09:30:00,13.977,14.01,13.973,13.983,65172.0
2025-11-26 09:35:00,13.982,14.001,13.977,13.996,44988.0
2025-11-26 09:40:00,13.996,14.01,13.99,13.991,26414.0
2025-11-26 09:45:00,13.992,14.004,13.976,13.98,30744.0
2025-11-26 09:50:00,13.98,13.993,13.977,13.978,26339.0
2025-11-26 09:55:00,13.977,13.999,13.977,13.993,31340.0
2025-11-26 10:00:00,13.992,14.028,13.984,14.023,68816.0
2025-11-26 10:05:00,14.023,14.023,14.009,14.014,20589.0
2025-11-26 10:10:00,14.013,14.03,14.003,14.003,27630.0
2025-11-26 10:15:00,14.003,14.005,13.988,13.988,24623.0
2025-11-26 10:20:00,13.988,14.0,13.975,13.99,25218.0
2025-11-26 10:25:00,13.989,14.004,13.989,13.995,23853.0
2025-11-26 10:30:00,13.996,14.0,13.978,13.978,41532.0
2025-11-26 10:35:00,13.978,13.992,13.975,13.982,35531.0
2025-11-26 10:40:00,13.982,14.007,13.982,14.002,16440.0
2025-11-26 10:45:00,14.002,14.002,13.99,13.998,14227.0
2025-11-26 10:50:00,13.998,14.012,13.992,14.011,18608.0
2025-11-26 10:55:00,14.01,14.021,14.004,14.011,44302.0
2025-11-26 11:00:00,14.011,14.012,13.994,13.994,42048.0
2025-11-26 11:05:00,13.994,14.06,13.989,14.003,226626.0
2025-11-26 11:10:00,14.004,14.027,13.998,14.002,65937.0
2025-11-26 11:15:00,14.002,14.01,13.984,13.996,38016.0
2025-11-26 11:20:00,13.996,13.997,13.984,13.99,23626.0
2025-11-26 11:25:00,13.991,13.996,13.978,13.983,22700.0
2025-11-26 11:30:00,13.984,13.996,13.975,13.987,24097.0
2025-11-26 11:35:00,13.988,13.996,13.982,13.983,16790.0
2025-11-26 11:40:00,13.982,14.006,13.978,13.996,32787.0
2025-11-26 11:45:00,13.996,14.017,13.973,13.981,316104.0
2025-11-26 11:50:00,13.981,13.998,13.98,13.995,12580.0
2025-11-26 11:55:00,13.995,14.001,13.989,13.993,7703.0
2025-11-26 12:00:00,13.994,14.007,13.931,13.955,197393.0
2025-11-26 12:05:00,13.955,13.975,13.95,13.965,107383.0
2025-11-26 12:10:00,13.965,13.979,13.952,13.953,37695.0
2025-11-26 12:15:00,13.954,13.962,13.928,13.929,43649.0
2025-11-26 12:20:00,13.929,13.935,13.899,13.934,84517.0
2025-11-26 12:25:00,13.934,13.94,13.916,13.925,62608.0
2025-11-26 12:30:00,13.925,13.933,13.911,13.921,44102.0
2025-11-26 12:35:00,13.921,13.944,13.917,13.924,31572.0
2025-11-26 12:40:00,13.923,13.949,13.919,13.935,14432.0
2025-11-26 12:45:00,13.936,13.948,13.923,13.932,21995.0
2025-11-26 12:50:00,13.932,13.937,13.925,13.933,13505.0
2025-11-26 12:55:00,13.933,13.934,13.917,13.919,14507.0
2025-11-26 13:00:00,13.92,13.939,13.914,13.935,35258.0
2025-11-26 13:05:00,13.935,13.957,13.933,13.954,23090.0
2025-11-26 13:10:00,13.954,13.962,13.939,13.939,36836.0
2025-11-26 13:15:00,13.939,13.961,13.934,13.946,39316.0
2025-11-26 13:20:00,13.946,13.966,13.937,13.945,36428.0
2025-11-26 13:25:00,13.946,13.961,13.943,13.949,29371.0
2025-11-26 13:30:00,13.948,13.967,13.92,13.927,90041.0
2025-11-26 13:35:00,13.928,13.971,13.928,13.961,96452.0
2025-11-26 13:40:00,13.961,13.992,13.955,13.964,58675.0
2025-11-26 13:45:00,13.965,13.98,13.958,13.965,45916.0
2025-11-26 13:50:00,13.966,13.984,13.949,13.954,34921.0
2025-11-26 13:55:00,13.954,13.966,13.941,13.963,72260.0
2025-11-26 14:00:00,13.963,13.963,13.937,13.938,35433.0
2025-11-26 14:05:00,13.938,13.943,13.925,13.933,33403.0
2025-11-26 14:10:00,13.932,13.967,13.92,13.951,76723.0
2025-11-26 14:15:00,13.951,13.951,13.925,13.927,42188.0
2025-11-26 14:20:00,13.926,13.96,13.924,13.942,41111.0
2025-11-26 14:25:00,13.942,13.953,13.938,13.941,16699.0
2025-11-26 14:30:00,13.942,13.963,13.908,13.931,117820.0
2025-11-26 14:35:00,13.932,13.957,13.929,13.952,63215.0
2025-11-26 14:40:00,13.953,13.99,13.937,13.941,100162.0
2025-11-26 14:45:00,13.942,13.983,13.931,13.983,76637.0
2025-11-26 14:50:00,13.982,13.992,13.908,13.908,155330.0
2025-11-26 14:55:00,13.907,13.938,13.895,13.937,182981.0
2025-11-26 15:00:00,13.937,13.959,13.918,13.923,86052.0
2025-11-26 15:05:00,13.923,13.958,13.914,13.952,55344.0
2025-11-26 15:10:00,13.952,13.953,13.914,13.922,42691.0
2025-11-26 15:15:00,13.922,13.963,13.918,13.936,56503.0
2025-11-26 15:20:00,13.935,13.946,13.914,13.928,42149.0
2025-11-26 15:25:00,13.928,13.967,13.927,13.953,81975.0
2025-11-26 15:30:00,13.954,13.964,13.927,13.927,48882.0
2025-11-26 15:35:00,13.926,13.959,13.925,13.945,64158.0
2025-11-26 15:40:00,13.946,13.959,13.92,13.92,78489.0
2025-11-26 15:45:00,13.92,13.936,13.905,13.934,112408.0
2025-11-26 15:50:00,13.933,13.953,13.925,13.936,48209.0
2025-11-26 15:55:00,13.936,13.962,13.926,13.956,56450.0
2025-11-26 16:00:00,13.956,13.965,13.945,13.959,117544.0
2025-11-26 16:05:00,13.959,13.977,13.95,13.951,79518.0
2025-11-26 16:10:00,13.952,14.04,13.952,14.033,145539.0
2025-11-26 16:15:00,14.033,14.081,14.033,14.056,148871.0
2025-11-26 16:20:00,14.055,14.132,14.055,14.11,192744.0
2025-11-26 16:25:00,14.109,14.127,14.085,14.094,58310.0
2025-11-26 16:30:00,14.095,14.115,14.08,14.111,96395.0
2025-11-26 16:35:00,14.111,14.134,14.095,14.1,96161.0
2025-11-26 16:40:00,14.1,14.1,14.076,14.092,94123.0
2025-11-26 16:45:00,14.091,14.099,14.084,14.087,41040.0
2025-11-26 16:50:00,14.087,14.095,14.077,14.095,64459.0
2025-11-26 16:55:00,14.095,14.117,14.094,14.1,32659.0
2025-11-26 17:00:00,14.099,14.111,14.079,14.091,42131.0
2025-11-26 17:05:00,14.091,14.111,14.088,14.098,32417.0
2025-11-26 17:10:00,14.097,14.099,14.078,14.094,24008.0
2025-11-26 17:15:00,14.093,14.106,14.08,14.093,25850.0
2025-11-26 17:20:00,14.092,14.12,14.088,14.115,24889.0
2025-11-26 17:25:00,14.116,14.24,14.106,14.229,255922.0
2025-11-26 17:30:00,14.229,14.315,14.201,14.301,284832.0
2025-11-26 17:35:00,14.302,14.345,14.299,14.336,163498.0
2025-11-26 17:40:00,14.336,14.392,14.335,14.384,133739.0
2025-11-26 17:45:00,14.384,14.455,14.383,14.441,165286.0
2025-11-26 17:50:00,14.441,14.446,14.37,14.39,115826.0
2025-11-26 17:55:00,14.391,14.416,14.359,14.392,169894.0
2025-11-26 18:00:00,14.393,14.419,14.385,14.405,124453.0
2025-11-26 18:05:00,14.405,14.476,14.385,14.41,210393.0
2025-11-26 18:10:00,14.409,14.506,14.404,14.502,113389.0
2025-11-26 18:15:00,14.501,14.568,14.5,14.551,197314.0
2025-11-26 18:20:00,14.551,14.551,14.495,14.521,109211.0
2025-11-26 18:25:00,14.52,14.534,14.511,14.531,98727.0
2025-11-26 18:30:00,14.531,14.585,14.511,14.512,207959.0
2025-11-26 18:35:00,14.513,14.532,14.49,14.509,110690.0
