timestamp,open,high,low,close,volume
2025-10-15 17:00:00,0.19886,0.19887,0.1973,0.19807,76866426.0
2025-10-15 17:05:00,0.19808,0.19816,0.19711,0.19746,54311918.0
2025-10-15 17:10:00,0.19744,0.19754,0.19638,0.19642,118074408.0
2025-10-15 17:15:00,0.19643,0.19754,0.19612,0.19696,85303312.0
2025-10-15 17:20:00,0.19696,0.19788,0.1968,0.19739,31246892.0
2025-10-15 17:25:00,0.19739,0.19782,0.19678,0.19706,40298365.0
2025-10-15 17:30:00,0.19706,0.19716,0.19626,0.19686,30200342.0
2025-10-15 17:35:00,0.19687,0.19788,0.19687,0.19776,28864465.0
2025-10-15 17:40:00,0.19775,0.1981,0.19746,0.19773,17494850.0
2025-10-15 17:45:00,0.19774,0.19874,0.19774,0.1987,33302403.0
2025-10-15 17:50:00,0.19871,0.19923,0.19847,0.19902,39852933.0
2025-10-15 17:55:00,0.19901,0.19923,0.19867,0.19913,21550313.0
2025-10-15 18:00:00,0.19912,0.19933,0.19803,0.1981,47058736.0
2025-10-15 18:05:00,0.1981,0.19883,0.19803,0.19845,18484480.0
2025-10-15 18:10:00,0.19844,0.19862,0.19803,0.19816,14517677.0
2025-10-15 18:15:00,0.19817,0.19882,0.19802,0.19815,16666717.0
2025-10-15 18:20:00,0.19814,0.19929,0.1981,0.19881,25444405.0
2025-10-15 18:25:00,0.1988,0.19909,0.19843,0.1986,18700680.0
2025-10-15 18:30:00,0.1986,0.19896,0.1985,0.19853,18079587.0
2025-10-15 18:35:00,0.19853,0.19855,0.19775,0.19818,19175129.0
2025-10-15 18:40:00,0.19819,0.19861,0.19799,0.19822,13259278.0
2025-10-15 18:45:00,0.19823,0.19863,0.19805,0.19863,9567573.0
2025-10-15 18:50:00,0.19863,0.19918,0.19857,0.19918,13727144.0
2025-10-15 18:55:00,0.19917,0.19954,0.19897,0.19926,25994949.0
2025-10-15 19:00:00,0.19926,0.1993,0.19836,0.19844,36326014.0
2025-10-15 19:05:00,0.19843,0.19853,0.19784,0.19815,25817877.0
2025-10-15 19:10:00,0.19815,0.19815,0.19751,0.19789,20056630.0
2025-10-15 19:15:00,0.1979,0.19828,0.19762,0.19812,43285015.0
2025-10-15 19:20:00,0.19812,0.19875,0.198,0.19849,19586344.0
2025-10-15 19:25:00,0.1985,0.19894,0.19846,0.19876,11252325.0
2025-10-15 19:30:00,0.19877,0.19896,0.19865,0.19884,21977507.0
2025-10-15 19:35:00,0.19884,0.19884,0.19733,0.19755,30703785.0
2025-10-15 19:40:00,0.19756,0.19803,0.1971,0.19781,23678795.0
2025-10-15 19:45:00,0.19781,0.19782,0.19732,0.19745,18252428.0
2025-10-15 19:50:00,0.19744,0.19754,0.19655,0.19659,55034032.0
2025-10-15 19:55:00,0.19659,0.19715,0.19637,0.19711,25208141.0
2025-10-15 20:00:00,0.19711,0.19806,0.19706,0.19789,35878751.0
2025-10-15 20:05:00,0.19788,0.19802,0.19729,0.19797,22269339.0
2025-10-15 20:10:00,0.19798,0.19802,0.1976,0.19786,9898918.0
2025-10-15 20:15:00,0.19786,0.19857,0.19765,0.19842,24141286.0
2025-10-15 20:20:00,0.19842,0.19876,0.19829,0.19852,19333104.0
2025-10-15 20:25:00,0.19852,0.19852,0.1965,0.19665,32154222.0
2025-10-15 20:30:00,0.19664,0.19664,0.19404,0.19438,246501647.0
2025-10-15 20:35:00,0.19439,0.19666,0.19431,0.19652,55596206.0
2025-10-15 20:40:00,0.19652,0.19763,0.19651,0.19742,43338341.0
2025-10-15 20:45:00,0.19743,0.19798,0.19646,0.19797,45180723.0
2025-10-15 20:50:00,0.19797,0.19799,0.19675,0.19686,20975729.0
2025-10-15 20:55:00,0.19686,0.19695,0.19642,0.19655,18974185.0
2025-10-15 21:00:00,0.19655,0.19675,0.19617,0.19632,24292936.0
2025-10-15 21:05:00,0.19633,0.19702,0.19573,0.19584,31674610.0
2025-10-15 21:10:00,0.19584,0.19601,0.19449,0.196,73810182.0
2025-10-15 21:15:00,0.19599,0.19627,0.19523,0.19582,33745877.0
2025-10-15 21:20:00,0.19581,0.19633,0.19581,0.19613,12421761.0
2025-10-15 21:25:00,0.19614,0.19733,0.19607,0.19703,22653133.0
2025-10-15 21:30:00,0.19703,0.19771,0.19652,0.19732,40166349.0
2025-10-15 21:35:00,0.19732,0.19768,0.19655,0.19691,40514729.0
2025-10-15 21:40:00,0.19692,0.19708,0.1964,0.19642,15446890.0
2025-10-15 21:45:00,0.19643,0.19664,0.19531,0.19541,20782705.0
2025-10-15 21:50:00,0.1954,0.19561,0.1944,0.19453,28876548.0
2025-10-15 21:55:00,0.19453,0.19526,0.19433,0.19503,25503606.0
2025-10-15 22:00:00,0.19502,0.19601,0.19484,0.19541,41702818.0
2025-10-15 22:05:00,0.19541,0.19587,0.19504,0.19533,30915699.0
2025-10-15 22:10:00,0.19532,0.19604,0.19517,0.19599,14189910.0
2025-10-15 22:15:00,0.19598,0.19634,0.1956,0.19625,17117719.0
2025-10-15 22:20:00,0.19625,0.19677,0.19568,0.19597,31747043.0
2025-10-15 22:25:00,0.19596,0.19625,0.19579,0.19582,10330539.0
2025-10-15 22:30:00,0.19581,0.19603,0.19572,0.19586,12071751.0
2025-10-15 22:35:00,0.19586,0.19646,0.19575,0.19602,16935724.0
2025-10-15 22:40:00,0.19603,0.19628,0.19588,0.1959,9684235.0
2025-10-15 22:45:00,0.19591,0.19603,0.19483,0.19483,17251617.0
2025-10-15 22:50:00,0.19483,0.19518,0.19446,0.19468,36585602.0
2025-10-15 22:55:00,0.19469,0.19527,0.19453,0.19503,13806802.0
2025-10-15 23:00:00,0.19504,0.19554,0.19493,0.19509,13915394.0
2025-10-15 23:05:00,0.1951,0.19556,0.1947,0.19553,19855023.0
2025-10-15 23:10:00,0.19554,0.19604,0.19543,0.19583,15782142.0
2025-10-15 23:15:00,0.19583,0.19586,0.19496,0.19542,26053051.0
2025-10-15 23:20:00,0.19543,0.19617,0.1953,0.19583,20040738.0
2025-10-15 23:25:00,0.19583,0.1961,0.19543,0.19572,15026176.0
2025-10-15 23:30:00,0.19572,0.19636,0.19571,0.19617,12965696.0
2025-10-15 23:35:00,0.19616,0.19631,0.19576,0.19615,12405111.0
2025-10-15 23:40:00,0.19615,0.19656,0.19587,0.19636,10171139.0
2025-10-15 23:45:00,0.19637,0.19651,0.19581,0.19581,18717209.0
2025-10-15 23:50:00,0.1958,0.19608,0.19575,0.19584,9584320.0
2025-10-15 23:55:00,0.19583,0.19626,0.19577,0.19611,5686762.0
2025-10-16 00:00:00,0.19611,0.19656,0.19591,0.19635,25392860.0
2025-10-16 00:05:00,0.19635,0.19662,0.19558,0.19597,30380507.0
2025-10-16 00:10:00,0.19597,0.19597,0.19528,0.19532,16574070.0
2025-10-16 00:15:00,0.19533,0.19624,0.19524,0.19624,29353943.0
2025-10-16 00:20:00,0.19624,0.1967,0.19587,0.19601,20178547.0
2025-10-16 00:25:00,0.19602,0.19675,0.19594,0.19641,19644904.0
2025-10-16 00:30:00,0.19641,0.19641,0.19537,0.19598,26972493.0
2025-10-16 00:35:00,0.19599,0.19628,0.19536,0.19566,14222127.0
2025-10-16 00:40:00,0.19565,0.1962,0.19544,0.19567,12739305.0
2025-10-16 00:45:00,0.19567,0.19641,0.1956,0.19634,12585334.0
2025-10-16 00:50:00,0.19635,0.19639,0.1957,0.19581,11107175.0
2025-10-16 00:55:00,0.19581,0.19589,0.19548,0.19572,16374140.0
2025-10-16 01:00:00,0.19571,0.19667,0.19561,0.19651,23477918.0
2025-10-16 01:05:00,0.19651,0.19722,0.19636,0.19717,25499249.0
2025-10-16 01:10:00,0.19716,0.19751,0.1969,0.19694,28099706.0
2025-10-16 01:15:00,0.19693,0.19743,0.1968,0.19702,16480096.0
2025-10-16 01:20:00,0.19702,0.19704,0.19633,0.19651,16565134.0
2025-10-16 01:25:00,0.1965,0.19693,0.19635,0.19668,11304536.0
2025-10-16 01:30:00,0.19667,0.1974,0.19639,0.19704,15198977.0
2025-10-16 01:35:00,0.19703,0.19736,0.19693,0.19735,10632527.0
2025-10-16 01:40:00,0.19735,0.19756,0.1972,0.19721,12006658.0
2025-10-16 01:45:00,0.19722,0.19746,0.19701,0.19746,9029988.0
2025-10-16 01:50:00,0.19746,0.19834,0.19739,0.19794,28548033.0
2025-10-16 01:55:00,0.19794,0.19816,0.1978,0.19793,15377688.0
2025-10-16 02:00:00,0.19794,0.19817,0.19731,0.19793,31104836.0
2025-10-16 02:05:00,0.19793,0.19899,0.19769,0.1986,34468477.0
2025-10-16 02:10:00,0.1986,0.19884,0.19814,0.19816,29647786.0
2025-10-16 02:15:00,0.19817,0.19827,0.19774,0.19777,13296641.0
2025-10-16 02:20:00,0.19777,0.19837,0.19775,0.19817,23424436.0
2025-10-16 02:25:00,0.19817,0.19861,0.19797,0.19847,19169497.0
2025-10-16 02:30:00,0.19847,0.19851,0.19795,0.19806,16199042.0
2025-10-16 02:35:00,0.19805,0.19807,0.1972,0.19734,37142429.0
2025-10-16 02:40:00,0.19735,0.19747,0.19673,0.19679,33755350.0
2025-10-16 02:45:00,0.19679,0.19764,0.19651,0.19749,24502150.0
2025-10-16 02:50:00,0.1975,0.19772,0.19737,0.19771,11940296.0
2025-10-16 02:55:00,0.19771,0.19803,0.19771,0.19788,8610184.0
2025-10-16 03:00:00,0.19788,0.19814,0.19751,0.19754,15954440.0
2025-10-16 03:05:00,0.19755,0.19779,0.19718,0.19759,13932637.0
2025-10-16 03:10:00,0.1976,0.19768,0.19732,0.19733,5875525.0
2025-10-16 03:15:00,0.19734,0.19747,0.19705,0.19718,9095691.0
2025-10-16 03:20:00,0.19717,0.19799,0.19701,0.19745,18119838.0
2025-10-16 03:25:00,0.19746,0.1977,0.19725,0.19744,13172283.0
2025-10-16 03:30:00,0.19745,0.19745,0.19679,0.19682,23853144.0
2025-10-16 03:35:00,0.19682,0.19702,0.19643,0.19691,20997725.0
2025-10-16 03:40:00,0.19691,0.19719,0.19679,0.19697,10000908.0
2025-10-16 03:45:00,0.19696,0.19705,0.19661,0.19673,13522706.0
2025-10-16 03:50:00,0.19673,0.19692,0.19647,0.19692,8570217.0
2025-10-16 03:55:00,0.19691,0.19694,0.19615,0.19632,13080352.0
2025-10-16 04:00:00,0.19633,0.19701,0.19617,0.1969,11931139.0
2025-10-16 04:05:00,0.19691,0.19699,0.19665,0.19672,8383890.0
2025-10-16 04:10:00,0.19672,0.19738,0.19669,0.19712,11763649.0
2025-10-16 04:15:00,0.19712,0.19755,0.19712,0.19727,14600577.0
2025-10-16 04:20:00,0.19727,0.19752,0.19716,0.19739,7791833.0
2025-10-16 04:25:00,0.1974,0.19766,0.19723,0.1975,8625287.0
2025-10-16 04:30:00,0.19749,0.19767,0.19739,0.1976,10622440.0
2025-10-16 04:35:00,0.19759,0.19761,0.19716,0.19723,8031121.0
2025-10-16 04:40:00,0.19723,0.19732,0.19633,0.19654,15694927.0
2025-10-16 04:45:00,0.19655,0.19655,0.19535,0.1958,45116051.0
2025-10-16 04:50:00,0.1958,0.19653,0.1958,0.19609,24537345.0
2025-10-16 04:55:00,0.1961,0.19637,0.19573,0.19573,12940412.0
2025-10-16 05:00:00,0.19574,0.19613,0.19519,0.19573,35509072.0
2025-10-16 05:05:00,0.19573,0.19586,0.19527,0.19582,16806404.0
2025-10-16 05:10:00,0.19582,0.19632,0.19561,0.19622,13345130.0
2025-10-16 05:15:00,0.19621,0.19641,0.19574,0.19618,15514953.0
2025-10-16 05:20:00,0.19618,0.19639,0.19585,0.19627,13448374.0
2025-10-16 05:25:00,0.19628,0.19637,0.19573,0.19599,11331086.0
2025-10-16 05:30:00,0.19599,0.19679,0.19597,0.19661,24269407.0
2025-10-16 05:35:00,0.19662,0.1975,0.19662,0.19721,31382101.0
2025-10-16 05:40:00,0.1972,0.19742,0.19688,0.19705,11058529.0
2025-10-16 05:45:00,0.19704,0.19729,0.19658,0.19659,9674016.0
2025-10-16 05:50:00,0.1966,0.1966,0.1948,0.19555,63574333.0
2025-10-16 05:55:00,0.19555,0.19587,0.19541,0.19585,12464522.0
2025-10-16 06:00:00,0.19586,0.19631,0.19576,0.19629,12418060.0
2025-10-16 06:05:00,0.19629,0.19671,0.19588,0.19602,28579411.0
2025-10-16 06:10:00,0.19603,0.19642,0.19585,0.19626,9502379.0
2025-10-16 06:15:00,0.19625,0.19659,0.19611,0.1965,14879667.0
2025-10-16 06:20:00,0.19651,0.19682,0.19638,0.19676,12643665.0
2025-10-16 06:25:00,0.19677,0.19737,0.19677,0.19732,21787186.0
2025-10-16 06:30:00,0.19732,0.19841,0.19728,0.19812,63683212.0
2025-10-16 06:35:00,0.19811,0.19875,0.19773,0.19867,68896466.0
2025-10-16 06:40:00,0.19868,0.19961,0.19828,0.19833,81539289.0
2025-10-16 06:45:00,0.19833,0.19856,0.19813,0.19838,21076572.0
2025-10-16 06:50:00,0.19838,0.19933,0.19838,0.199,39439310.0
2025-10-16 06:55:00,0.199,0.19914,0.19864,0.19876,17331320.0
2025-10-16 07:00:00,0.19877,0.199,0.19845,0.19872,28281133.0
2025-10-16 07:05:00,0.19871,0.19871,0.1982,0.19839,19182616.0
2025-10-16 07:10:00,0.1984,0.19841,0.19792,0.19821,15360981.0
2025-10-16 07:15:00,0.19821,0.19822,0.19744,0.19789,25540464.0
2025-10-16 07:20:00,0.19789,0.19789,0.19688,0.19709,37365075.0
2025-10-16 07:25:00,0.19708,0.19708,0.19677,0.19682,19758155.0
2025-10-16 07:30:00,0.19681,0.19716,0.19655,0.19708,22793188.0
2025-10-16 07:35:00,0.19708,0.19746,0.19701,0.19714,15124748.0
2025-10-16 07:40:00,0.19713,0.19767,0.19693,0.19756,14696650.0
2025-10-16 07:45:00,0.19756,0.19792,0.19729,0.19758,14196712.0
2025-10-16 07:50:00,0.19757,0.19777,0.19729,0.19736,11474553.0
2025-10-16 07:55:00,0.19736,0.19765,0.19694,0.19728,38509934.0
2025-10-16 08:00:00,0.19729,0.1976,0.19652,0.19664,22584697.0
2025-10-16 08:05:00,0.19663,0.1972,0.19643,0.19719,19377160.0
2025-10-16 08:10:00,0.19718,0.19756,0.19694,0.19753,14292586.0
2025-10-16 08:15:00,0.19752,0.19764,0.19717,0.19749,11146978.0
2025-10-16 08:20:00,0.19748,0.19763,0.19679,0.19685,7485146.0
2025-10-16 08:25:00,0.19684,0.19693,0.19653,0.19665,10375734.0
2025-10-16 08:30:00,0.19666,0.19702,0.19661,0.19696,10452229.0
2025-10-16 08:35:00,0.19696,0.19696,0.19536,0.19578,66935096.0
2025-10-16 08:40:00,0.19578,0.19652,0.19576,0.19612,19882196.0
2025-10-16 08:45:00,0.19613,0.19644,0.1959,0.19618,14890395.0
2025-10-16 08:50:00,0.19617,0.19638,0.19581,0.19623,11127499.0
2025-10-16 08:55:00,0.19623,0.19639,0.19605,0.19621,10348092.0
2025-10-16 09:00:00,0.19621,0.1963,0.1957,0.19583,23733802.0
2025-10-16 09:05:00,0.19582,0.19702,0.19581,0.197,24688597.0
2025-10-16 09:10:00,0.197,0.19717,0.19641,0.19674,14026136.0
2025-10-16 09:15:00,0.19673,0.1971,0.19655,0.19691,17159120.0
2025-10-16 09:20:00,0.1969,0.19736,0.19662,0.19686,14958570.0
2025-10-16 09:25:00,0.19685,0.19685,0.19601,0.19601,13446053.0
2025-10-16 09:30:00,0.19601,0.19601,0.18928,0.19001,188780205.0
2025-10-16 09:35:00,0.19001,0.19248,0.18975,0.19196,413127197.0
2025-10-16 09:40:00,0.19195,0.19687,0.19157,0.19631,217007315.0
2025-10-16 09:45:00,0.1963,0.19904,0.19592,0.19892,340042780.0
2025-10-16 09:50:00,0.19892,0.19906,0.1977,0.19772,104288892.0
2025-10-16 09:55:00,0.19772,0.19833,0.19747,0.19803,54467568.0
2025-10-16 10:00:00,0.19803,0.19902,0.19793,0.19815,52267712.0
2025-10-16 10:05:00,0.19814,0.19863,0.19783,0.1982,36530785.0
2025-10-16 10:10:00,0.19821,0.19999,0.19767,0.19932,86437280.0
2025-10-16 10:15:00,0.19931,0.20057,0.19892,0.1996,81757750.0
2025-10-16 10:20:00,0.1996,0.19983,0.19892,0.19926,38152280.0
2025-10-16 10:25:00,0.19926,0.19935,0.1989,0.19892,20009661.0
2025-10-16 10:30:00,0.19893,0.19934,0.19884,0.19908,26434455.0
2025-10-16 10:35:00,0.19908,0.1992,0.19857,0.1992,23043419.0
2025-10-16 10:40:00,0.1992,0.19948,0.19891,0.19918,20264908.0
2025-10-16 10:45:00,0.19918,0.19973,0.19916,0.19971,19483880.0
2025-10-16 10:50:00,0.19972,0.19987,0.19943,0.19967,13839058.0
2025-10-16 10:55:00,0.19966,0.1997,0.19914,0.19931,15121250.0
2025-10-16 11:00:00,0.1993,0.19982,0.19909,0.1994,25520078.0
2025-10-16 11:05:00,0.19939,0.19994,0.19875,0.19893,31846435.0
2025-10-16 11:10:00,0.19893,0.19932,0.19877,0.19914,18134755.0
2025-10-16 11:15:00,0.19914,0.19954,0.19893,0.19896,15157251.0
2025-10-16 11:20:00,0.19897,0.19912,0.19874,0.19875,11666494.0
2025-10-16 11:25:00,0.19876,0.19878,0.19814,0.19832,28453308.0
2025-10-16 11:30:00,0.19832,0.1989,0.19786,0.19871,30450682.0
2025-10-16 11:35:00,0.19871,0.19871,0.19823,0.19859,22019472.0
2025-10-16 11:40:00,0.19858,0.1989,0.19819,0.19878,18658759.0
2025-10-16 11:45:00,0.19877,0.19926,0.19873,0.19915,17536583.0
2025-10-16 11:50:00,0.19916,0.19967,0.19904,0.19965,21380625.0
2025-10-16 11:55:00,0.19964,0.20031,0.19962,0.20026,26595883.0
2025-10-16 12:00:00,0.20027,0.20142,0.19992,0.20099,101951841.0
2025-10-16 12:05:00,0.201,0.20129,0.20034,0.20048,46901354.0
2025-10-16 12:10:00,0.20048,0.20049,0.19952,0.19965,30998009.0
2025-10-16 12:15:00,0.19965,0.20038,0.19958,0.19975,20936488.0
2025-10-16 12:20:00,0.19976,0.2001,0.19971,0.1998,17596295.0
2025-10-16 12:25:00,0.1998,0.19986,0.1994,0.19983,17099976.0
2025-10-16 12:30:00,0.19983,0.20041,0.19953,0.2003,46811871.0
2025-10-16 12:35:00,0.2003,0.20079,0.19994,0.20074,15998322.0
2025-10-16 12:40:00,0.20075,0.20091,0.20023,0.20033,22673626.0
2025-10-16 12:45:00,0.20033,0.20062,0.19999,0.20012,13886141.0
2025-10-16 12:50:00,0.20012,0.20041,0.20001,0.20013,12407449.0
2025-10-16 12:55:00,0.20013,0.20029,0.1999,0.19993,13000971.0
2025-10-16 13:00:00,0.19993,0.20022,0.19937,0.19977,22414229.0
2025-10-16 13:05:00,0.19977,0.20005,0.19947,0.1995,21945832.0
2025-10-16 13:10:00,0.1995,0.1995,0.19882,0.1992,69647780.0
2025-10-16 13:15:00,0.19921,0.1996,0.19888,0.19892,23886205.0
2025-10-16 13:20:00,0.19892,0.19927,0.19833,0.199,31042817.0
2025-10-16 13:25:00,0.199,0.19935,0.19858,0.19932,19121974.0
2025-10-16 13:30:00,0.19932,0.20024,0.19897,0.20003,59761991.0
2025-10-16 13:35:00,0.20003,0.20023,0.19938,0.19944,29403068.0
2025-10-16 13:40:00,0.19944,0.19965,0.19877,0.19943,34032638.0
2025-10-16 13:45:00,0.19943,0.19994,0.19844,0.19861,31376296.0
2025-10-16 13:50:00,0.19862,0.19868,0.19753,0.19819,75497944.0
2025-10-16 13:55:00,0.1982,0.19865,0.19717,0.19789,46289042.0
2025-10-16 14:00:00,0.1979,0.19816,0.19693,0.19742,68622957.0
2025-10-16 14:05:00,0.19742,0.19785,0.19619,0.19628,66694396.0
2025-10-16 14:10:00,0.19627,0.19674,0.19576,0.19635,77974085.0
2025-10-16 14:15:00,0.19635,0.19697,0.19357,0.19427,270702471.0
2025-10-16 14:20:00,0.19426,0.195,0.19354,0.19444,122364955.0
2025-10-16 14:25:00,0.19445,0.19489,0.19381,0.19434,67335419.0
2025-10-16 14:30:00,0.19433,0.19494,0.19415,0.1946,52572468.0
2025-10-16 14:35:00,0.19461,0.19614,0.19442,0.19603,79068074.0
2025-10-16 14:40:00,0.19604,0.19821,0.19604,0.19772,134800307.0
2025-10-16 14:45:00,0.19773,0.19809,0.19652,0.19686,79838616.0
2025-10-16 14:50:00,0.19685,0.19685,0.1953,0.19596,83475811.0
2025-10-16 14:55:00,0.19597,0.19624,0.19486,0.19502,50012935.0
2025-10-16 15:00:00,0.19503,0.19544,0.19366,0.19442,73209360.0
2025-10-16 15:05:00,0.19442,0.19517,0.194,0.19502,48406699.0
2025-10-16 15:10:00,0.19503,0.19586,0.19463,0.19576,42802579.0
2025-10-16 15:15:00,0.19576,0.19599,0.19484,0.1951,36710386.0
2025-10-16 15:20:00,0.1951,0.19551,0.19443,0.19474,37937157.0
2025-10-16 15:25:00,0.19473,0.19473,0.19288,0.19329,77956359.0
2025-10-16 15:30:00,0.19329,0.19395,0.19244,0.19375,82478395.0
2025-10-16 15:35:00,0.19375,0.19389,0.19251,0.19304,48923150.0
2025-10-16 15:40:00,0.19303,0.19307,0.19131,0.19185,183102321.0
2025-10-16 15:45:00,0.19184,0.192,0.18979,0.19065,223033651.0
2025-10-16 15:50:00,0.19065,0.19169,0.18988,0.1904,102816063.0
2025-10-16 15:55:00,0.19039,0.19042,0.18757,0.1893,293517519.0
2025-10-16 16:00:00,0.1893,0.18937,0.18733,0.1884,195774705.0
2025-10-16 16:05:00,0.1884,0.19036,0.18833,0.18999,160073213.0
2025-10-16 16:10:00,0.18999,0.19054,0.18937,0.18986,84127974.0
2025-10-16 16:15:00,0.18986,0.19045,0.18833,0.18892,110981513.0
2025-10-16 16:20:00,0.18892,0.18985,0.18853,0.18971,106998160.0
2025-10-16 16:25:00,0.18971,0.19037,0.18872,0.18981,92386245.0
2025-10-16 16:30:00,0.18981,0.18983,0.18849,0.18888,115676367.0
2025-10-16 16:35:00,0.18887,0.19017,0.18884,0.18956,65982402.0
2025-10-16 16:40:00,0.18956,0.19134,0.18948,0.19043,79701816.0
2025-10-16 16:45:00,0.19042,0.19144,0.19,0.19135,57257810.0
2025-10-16 16:50:00,0.19135,0.19256,0.19125,0.19245,84260493.0
2025-10-16 16:55:00,0.19244,0.19485,0.19244,0.19467,136275874.0
2025-10-16 17:00:00,0.19467,0.19469,0.19219,0.19232,168957885.0
2025-10-16 17:05:00,0.19232,0.1932,0.19212,0.19251,74447018.0
2025-10-16 17:10:00,0.1925,0.19284,0.19179,0.19191,62311516.0
2025-10-16 17:15:00,0.1919,0.19383,0.19185,0.19295,57287363.0
2025-10-16 17:20:00,0.19295,0.19302,0.192,0.19227,43339600.0
2025-10-16 17:25:00,0.19227,0.19316,0.1919,0.19293,28775671.0
2025-10-16 17:30:00,0.19293,0.19341,0.19223,0.19235,33251058.0
2025-10-16 17:35:00,0.19234,0.19269,0.19208,0.19212,18119270.0
2025-10-16 17:40:00,0.19211,0.19213,0.19125,0.19158,55845446.0
2025-10-16 17:45:00,0.19158,0.19189,0.19124,0.19166,32537551.0
2025-10-16 17:50:00,0.19167,0.19174,0.19061,0.19097,58798452.0
2025-10-16 17:55:00,0.19097,0.19129,0.19084,0.19122,17021703.0
2025-10-16 18:00:00,0.19122,0.19136,0.18977,0.19004,48988759.0
2025-10-16 18:05:00,0.19004,0.19031,0.18927,0.18992,51595413.0
2025-10-16 18:10:00,0.18991,0.19,0.18893,0.18962,41039997.0
2025-10-16 18:15:00,0.18961,0.19027,0.18885,0.18936,56670316.0
2025-10-16 18:20:00,0.18936,0.18993,0.18904,0.1892,51755759.0
2025-10-16 18:25:00,0.1892,0.18936,0.18855,0.18905,46748030.0
2025-10-16 18:30:00,0.18904,0.18937,0.18849,0.18877,33043942.0
2025-10-16 18:35:00,0.18877,0.19039,0.18867,0.18978,57914571.0
2025-10-16 18:40:00,0.18978,0.19111,0.18972,0.19041,52983937.0
2025-10-16 18:45:00,0.19041,0.19126,0.19006,0.19012,46367451.0
2025-10-16 18:50:00,0.19012,0.19025,0.18959,0.19015,34788057.0
2025-10-16 18:55:00,0.19014,0.19053,0.18988,0.19043,21473135.0
2025-10-16 19:00:00,0.19043,0.19082,0.18892,0.18978,55127001.0
2025-10-16 19:05:00,0.18978,0.19042,0.18931,0.18953,24132156.0
2025-10-16 19:10:00,0.18953,0.18996,0.18858,0.18899,38855299.0
2025-10-16 19:15:00,0.189,0.18932,0.18862,0.18866,17711203.0
2025-10-16 19:20:00,0.18865,0.18888,0.18696,0.18862,118592569.0
2025-10-16 19:25:00,0.18861,0.1887,0.18744,0.18795,37763885.0
2025-10-16 19:30:00,0.18795,0.18813,0.18643,0.18695,80041449.0
2025-10-16 19:35:00,0.18694,0.18756,0.18552,0.18609,73546714.0
2025-10-16 19:40:00,0.18609,0.1872,0.18602,0.18693,35156763.0
2025-10-16 19:45:00,0.18693,0.18786,0.1861,0.18781,38468129.0
2025-10-16 19:50:00,0.18781,0.18914,0.1874,0.18841,55692685.0
2025-10-16 19:55:00,0.18841,0.18865,0.18737,0.18766,30408964.0
2025-10-16 20:00:00,0.18767,0.18852,0.18712,0.1873,29932462.0
2025-10-16 20:05:00,0.1873,0.18786,0.18695,0.18778,25281294.0
2025-10-16 20:10:00,0.18778,0.18794,0.18684,0.18692,19612346.0
2025-10-16 20:15:00,0.18692,0.18767,0.18674,0.18721,17520942.0
2025-10-16 20:20:00,0.18721,0.18772,0.1869,0.18705,19311375.0
2025-10-16 20:25:00,0.18705,0.1874,0.18601,0.18686,23126936.0
2025-10-16 20:30:00,0.18686,0.18712,0.18455,0.18473,99057591.0
2025-10-16 20:35:00,0.18474,0.18626,0.18468,0.18583,42349347.0
2025-10-16 20:40:00,0.18582,0.18582,0.18508,0.18559,34555670.0
2025-10-16 20:45:00,0.18558,0.18665,0.18556,0.18588,41019076.0
2025-10-16 20:50:00,0.18589,0.18609,0.18542,0.18592,29813649.0
2025-10-16 20:55:00,0.18593,0.18605,0.18487,0.1855,18792785.0
2025-10-16 21:00:00,0.1855,0.18636,0.18547,0.18605,30980286.0
2025-10-16 21:05:00,0.18605,0.18643,0.18538,0.18592,26644688.0
2025-10-16 21:10:00,0.18593,0.18667,0.18569,0.18648,24080670.0
2025-10-16 21:15:00,0.18647,0.18721,0.1861,0.18704,27190521.0
2025-10-16 21:20:00,0.18703,0.18708,0.18657,0.18706,12628511.0
2025-10-16 21:25:00,0.18706,0.18722,0.18673,0.18707,11317287.0
2025-10-16 21:30:00,0.18706,0.18795,0.18695,0.18768,18628048.0
2025-10-16 21:35:00,0.18768,0.18785,0.18741,0.18766,15352420.0
2025-10-16 21:40:00,0.18766,0.18766,0.18726,0.18739,10837635.0
2025-10-16 21:45:00,0.18739,0.18783,0.18723,0.18753,8413720.0
2025-10-16 21:50:00,0.18753,0.18781,0.1874,0.18761,5795297.0
2025-10-16 21:55:00,0.18761,0.18818,0.1876,0.18805,13021101.0
2025-10-16 22:00:00,0.18806,0.18841,0.18745,0.18809,20837324.0
2025-10-16 22:05:00,0.18808,0.18809,0.18755,0.18762,9655576.0
2025-10-16 22:10:00,0.18762,0.18784,0.18688,0.18695,27041078.0
2025-10-16 22:15:00,0.18695,0.18741,0.18672,0.1869,23061564.0
2025-10-16 22:20:00,0.18691,0.18726,0.18691,0.18706,10898599.0
2025-10-16 22:25:00,0.18707,0.18734,0.18699,0.18714,10160042.0
2025-10-16 22:30:00,0.18713,0.18732,0.18676,0.18694,16573368.0
2025-10-16 22:35:00,0.18694,0.18767,0.18692,0.18747,10352479.0
2025-10-16 22:40:00,0.18748,0.1875,0.18676,0.18691,12345911.0
2025-10-16 22:45:00,0.18692,0.18692,0.18645,0.18682,10184649.0
2025-10-16 22:50:00,0.18682,0.1873,0.18676,0.18683,13926589.0
