timestamp,open,high,low,close,volume
2024-02-23 06:05:00,0.5402,0.5407,0.5399,0.5402,1422492.2
2024-02-23 06:10:00,0.5402,0.5404,0.5398,0.5404,721259.5
2024-02-23 06:15:00,0.5404,0.5408,0.5403,0.5406,1435640.8
2024-02-23 06:20:00,0.5405,0.5409,0.5403,0.5407,1229229.3
2024-02-23 06:25:00,0.5407,0.5409,0.5404,0.5408,886024.2
2024-02-23 06:30:00,0.5408,0.5414,0.5407,0.5412,1741320.4
2024-02-23 06:35:00,0.5411,0.5416,0.5406,0.5411,4534554.6
2024-02-23 06:40:00,0.5411,0.5411,0.5406,0.5407,924189.1
2024-02-23 06:45:00,0.5408,0.5414,0.5405,0.5414,2446312.0
2024-02-23 06:50:00,0.5413,0.5415,0.5408,0.5409,1991063.9
2024-02-23 06:55:00,0.5409,0.5411,0.5406,0.5406,1146899.0
2024-02-23 07:00:00,0.5406,0.5408,0.5398,0.5404,1991458.1
2024-02-23 07:05:00,0.5404,0.5404,0.5397,0.54,2488117.1
2024-02-23 07:10:00,0.54,0.5402,0.5396,0.5398,1303666.0
2024-02-23 07:15:00,0.5398,0.5398,0.5393,0.5394,1833003.9
2024-02-23 07:20:00,0.5394,0.5396,0.5388,0.539,1999464.1
2024-02-23 07:25:00,0.539,0.5392,0.5382,0.5386,4810736.9
2024-02-23 07:30:00,0.5386,0.5387,0.5378,0.5383,3400770.6
2024-02-23 07:35:00,0.5383,0.5396,0.5382,0.5393,2829255.8
2024-02-23 07:40:00,0.5394,0.5395,0.5387,0.5391,2698175.2
2024-02-23 07:45:00,0.539,0.5391,0.5371,0.5373,5718818.1
2024-02-23 07:50:00,0.5374,0.5383,0.5372,0.5382,7316252.3
2024-02-23 07:55:00,0.5382,0.539,0.5366,0.5377,13512894.0
2024-02-23 08:00:00,0.5376,0.5379,0.5367,0.5376,5042481.4
2024-02-23 08:05:00,0.5376,0.5383,0.5372,0.5382,3605081.7
2024-02-23 08:10:00,0.5383,0.539,0.538,0.5389,3192876.3
2024-02-23 08:15:00,0.5389,0.539,0.538,0.5383,3071324.5
2024-02-23 08:20:00,0.5383,0.5386,0.5375,0.5378,4595167.7
2024-02-23 08:25:00,0.5378,0.5379,0.5373,0.5374,1535916.6
2024-02-23 08:30:00,0.5373,0.5375,0.5356,0.5368,6771822.6
2024-02-23 08:35:00,0.5368,0.537,0.5339,0.5359,13993839.0
2024-02-23 08:40:00,0.5359,0.5359,0.5347,0.5352,5092795.0
2024-02-23 08:45:00,0.5351,0.5359,0.5325,0.5333,12140665.3
2024-02-23 08:50:00,0.5334,0.5335,0.5294,0.5323,26340957.0
2024-02-23 08:55:00,0.5324,0.5332,0.532,0.5326,6867834.3
2024-02-23 09:00:00,0.5326,0.5337,0.5322,0.5327,6299577.4
2024-02-23 09:05:00,0.5328,0.5332,0.5311,0.5328,7489785.7
2024-02-23 09:10:00,0.5329,0.5352,0.5328,0.5345,13363426.9
2024-02-23 09:15:00,0.5346,0.5354,0.5342,0.5345,6728720.7
2024-02-23 09:20:00,0.5346,0.5346,0.5331,0.5335,3509501.2
2024-02-23 09:25:00,0.5336,0.5343,0.5332,0.5336,2530388.5
2024-02-23 09:30:00,0.5336,0.5348,0.5336,0.5345,3608587.1
2024-02-23 09:35:00,0.5345,0.5347,0.534,0.5344,2517407.8
2024-02-23 09:40:00,0.5345,0.5352,0.5344,0.535,2476024.4
2024-02-23 09:45:00,0.535,0.5355,0.5337,0.5338,3279657.0
2024-02-23 09:50:00,0.5337,0.5346,0.5336,0.5345,2568826.3
2024-02-23 09:55:00,0.5345,0.5358,0.5345,0.5356,1597208.4
2024-02-23 10:00:00,0.5357,0.5359,0.5353,0.5357,2501268.2
2024-02-23 10:05:00,0.5357,0.5362,0.5352,0.5359,3176196.8
2024-02-23 10:10:00,0.5359,0.5365,0.5352,0.5363,1837857.7
2024-02-23 10:15:00,0.5364,0.5365,0.5357,0.5365,2251609.5
2024-02-23 10:20:00,0.5365,0.5371,0.5364,0.537,2705308.1
2024-02-23 10:25:00,0.537,0.5373,0.5366,0.5366,1710357.3
2024-02-23 10:30:00,0.5366,0.5372,0.536,0.5363,2342842.8
2024-02-23 10:35:00,0.5362,0.5369,0.5359,0.5367,1766877.1
2024-02-23 10:40:00,0.5366,0.5367,0.5358,0.536,955819.5
2024-02-23 10:45:00,0.5361,0.5367,0.5361,0.5363,2154531.7
2024-02-23 10:50:00,0.5363,0.5367,0.5357,0.5362,2012101.2
2024-02-23 10:55:00,0.5362,0.5366,0.5358,0.5366,1256699.2
2024-02-23 11:00:00,0.5365,0.537,0.536,0.5364,2376107.9
2024-02-23 11:05:00,0.5365,0.5366,0.5358,0.5366,1798070.6
2024-02-23 11:10:00,0.5366,0.5371,0.5363,0.5371,973488.4
2024-02-23 11:15:00,0.5371,0.5376,0.5367,0.5369,2369957.3
2024-02-23 11:20:00,0.5369,0.537,0.5361,0.5364,1755346.3
2024-02-23 11:25:00,0.5364,0.5365,0.5359,0.5362,674439.8
2024-02-23 11:30:00,0.5362,0.5369,0.5359,0.5363,1764016.3
2024-02-23 11:35:00,0.5364,0.5374,0.5363,0.5373,1052554.8
2024-02-23 11:40:00,0.5374,0.5376,0.5366,0.5369,1118410.8
2024-02-23 11:45:00,0.537,0.5374,0.5367,0.5367,919804.5
2024-02-23 11:50:00,0.5367,0.5372,0.5366,0.5366,1281783.5
2024-02-23 11:55:00,0.5366,0.5372,0.5363,0.537,1594939.7
2024-02-23 12:00:00,0.537,0.5375,0.5358,0.5361,4429174.5
2024-02-23 12:05:00,0.5362,0.5368,0.5358,0.5362,1512080.9
2024-02-23 12:10:00,0.5362,0.5364,0.5353,0.5362,2786092.4
2024-02-23 12:15:00,0.5361,0.5364,0.5356,0.5362,1194325.0
2024-02-23 12:20:00,0.5362,0.5362,0.5347,0.5349,4316078.1
2024-02-23 12:25:00,0.5349,0.5349,0.533,0.5331,6331975.8
2024-02-23 12:30:00,0.5331,0.5348,0.5331,0.5348,2922752.6
2024-02-23 12:35:00,0.5347,0.535,0.5342,0.5343,3628382.0
2024-02-23 12:40:00,0.5344,0.535,0.5343,0.535,1559684.9
2024-02-23 12:45:00,0.5351,0.5357,0.5347,0.5357,2462995.7
2024-02-23 12:50:00,0.5357,0.5362,0.5355,0.5358,2174318.8
2024-02-23 12:55:00,0.5358,0.5359,0.5342,0.5343,2645584.1
2024-02-23 13:00:00,0.5344,0.5349,0.5342,0.5348,1978416.2
2024-02-23 13:05:00,0.5347,0.5361,0.5346,0.5353,3641358.8
2024-02-23 13:10:00,0.5354,0.5354,0.5331,0.5341,4461078.8
2024-02-23 13:15:00,0.5341,0.5357,0.5336,0.535,4520760.3
2024-02-23 13:20:00,0.535,0.5354,0.5347,0.535,2778611.1
2024-02-23 13:25:00,0.5351,0.5354,0.5344,0.5351,2128212.8
2024-02-23 13:30:00,0.5351,0.5365,0.535,0.536,2782853.7
2024-02-23 13:35:00,0.5361,0.5364,0.5346,0.5352,2303050.0
2024-02-23 13:40:00,0.5353,0.5359,0.5345,0.5359,2081313.9
2024-02-23 13:45:00,0.5359,0.5361,0.5349,0.5349,2304696.3
2024-02-23 13:50:00,0.5349,0.5362,0.5348,0.5359,2114988.7
2024-02-23 13:55:00,0.5359,0.5364,0.5355,0.5363,1740174.1
2024-02-23 14:00:00,0.5362,0.5367,0.5358,0.5362,2561648.4
2024-02-23 14:05:00,0.5362,0.5362,0.534,0.5343,6195739.9
2024-02-23 14:10:00,0.5344,0.5354,0.5343,0.535,1934026.4
2024-02-23 14:15:00,0.535,0.5363,0.5344,0.5363,1986619.6
2024-02-23 14:20:00,0.5363,0.5378,0.5361,0.537,6201076.1
2024-02-23 14:25:00,0.5369,0.5374,0.5366,0.537,2668398.5
2024-02-23 14:30:00,0.5369,0.5381,0.5363,0.5363,5175454.2
2024-02-23 14:35:00,0.5364,0.537,0.5344,0.5345,9273741.4
2024-02-23 14:40:00,0.5344,0.5359,0.5341,0.5347,7653599.8
2024-02-23 14:45:00,0.5347,0.5357,0.5335,0.5355,6414652.5
2024-02-23 14:50:00,0.5354,0.5366,0.5348,0.5366,3464973.5
2024-02-23 14:55:00,0.5366,0.5383,0.5364,0.5378,9378678.3
2024-02-23 15:00:00,0.5378,0.5382,0.5361,0.5364,7490274.5
2024-02-23 15:05:00,0.5364,0.5372,0.5347,0.5358,8258189.0
2024-02-23 15:10:00,0.5357,0.5363,0.5347,0.5358,5365178.9
2024-02-23 15:15:00,0.5357,0.5358,0.5327,0.5338,11871321.0
2024-02-23 15:20:00,0.5338,0.5356,0.5333,0.5352,6677790.1
2024-02-23 15:25:00,0.5352,0.5353,0.5315,0.5323,13019788.8
2024-02-23 15:30:00,0.5324,0.5346,0.5315,0.5339,10261636.4
2024-02-23 15:35:00,0.5339,0.5358,0.5337,0.5355,6228319.5
2024-02-23 15:40:00,0.5354,0.5357,0.5338,0.5345,5166494.1
2024-02-23 15:45:00,0.5345,0.5352,0.5326,0.5329,11244817.2
2024-02-23 15:50:00,0.5329,0.5345,0.532,0.5343,8964037.6
2024-02-23 15:55:00,0.5343,0.5347,0.5317,0.5323,8521254.2
2024-02-23 16:00:00,0.5322,0.5331,0.5252,0.5277,40432255.9
2024-02-23 16:05:00,0.5276,0.5299,0.5252,0.5298,35737757.5
2024-02-23 16:10:00,0.5298,0.5304,0.5264,0.5267,15957387.9
2024-02-23 16:15:00,0.5267,0.5291,0.5258,0.5281,18449306.9
2024-02-23 16:20:00,0.5282,0.5298,0.5265,0.5298,12797829.0
2024-02-23 16:25:00,0.5298,0.5304,0.529,0.5299,8347824.7
2024-02-23 16:30:00,0.5298,0.5304,0.5277,0.5288,7935628.9
2024-02-23 16:35:00,0.5288,0.5305,0.5286,0.5303,5912591.5
2024-02-23 16:40:00,0.5304,0.5315,0.5303,0.5312,3232205.5
2024-02-23 16:45:00,0.5312,0.5332,0.5303,0.5322,12552325.4
2024-02-23 16:50:00,0.5322,0.5335,0.5322,0.5329,5063265.2
2024-02-23 16:55:00,0.5329,0.5335,0.5323,0.5333,4842120.5
2024-02-23 17:00:00,0.5333,0.5338,0.5328,0.5336,2489385.6
2024-02-23 17:05:00,0.5336,0.5346,0.5332,0.5333,3498785.0
2024-02-23 17:10:00,0.5333,0.5341,0.5332,0.5335,1971464.5
2024-02-23 17:15:00,0.5335,0.5343,0.5332,0.5342,2453097.4
2024-02-23 17:20:00,0.5342,0.535,0.5341,0.5347,4131438.4
2024-02-23 17:25:00,0.5347,0.5348,0.5335,0.534,2745714.0
2024-02-23 17:30:00,0.5341,0.5353,0.5341,0.5351,2326347.4
2024-02-23 17:35:00,0.5351,0.5358,0.535,0.5356,3179025.2
2024-02-23 17:40:00,0.5355,0.5359,0.535,0.5358,1939123.0
2024-02-23 17:45:00,0.5358,0.5358,0.5349,0.5351,2094468.8
2024-02-23 17:50:00,0.5351,0.5355,0.5344,0.535,2817198.9
2024-02-23 17:55:00,0.535,0.5363,0.5348,0.5363,2308116.1
2024-02-23 18:00:00,0.5362,0.5364,0.5348,0.5349,2479143.0
2024-02-23 18:05:00,0.5349,0.5369,0.5345,0.5357,9986994.2
2024-02-23 18:10:00,0.5357,0.5357,0.535,0.5353,1850587.1
2024-02-23 18:15:00,0.5353,0.5364,0.5353,0.5364,2241061.1
2024-02-23 18:20:00,0.5364,0.537,0.5362,0.537,3088158.5
2024-02-23 18:25:00,0.537,0.5377,0.5369,0.5372,2551931.7
2024-02-23 18:30:00,0.5372,0.5375,0.5368,0.5375,1208648.6
2024-02-23 18:35:00,0.5375,0.5379,0.5366,0.5373,3270962.6
2024-02-23 18:40:00,0.5373,0.5374,0.5367,0.5371,1006831.6
2024-02-23 18:45:00,0.5371,0.5378,0.5369,0.5373,2186282.9
2024-02-23 18:50:00,0.5373,0.5379,0.5372,0.5375,1860728.4
2024-02-23 18:55:00,0.5376,0.5377,0.5369,0.5374,1476837.8
2024-02-23 19:00:00,0.5373,0.5375,0.5365,0.5368,1850594.8
2024-02-23 19:05:00,0.5368,0.5371,0.5362,0.5366,1151207.5
2024-02-23 19:10:00,0.5367,0.5372,0.5365,0.5368,1934879.2
2024-02-23 19:15:00,0.5368,0.5378,0.5368,0.5376,1411539.0
2024-02-23 19:20:00,0.5377,0.5385,0.5377,0.538,2168115.9
2024-02-23 19:25:00,0.538,0.5381,0.5376,0.5379,933948.5
2024-02-23 19:30:00,0.5379,0.5381,0.5374,0.538,1538310.0
2024-02-23 19:35:00,0.538,0.539,0.538,0.5384,4370370.1
2024-02-23 19:40:00,0.5385,0.5388,0.5378,0.5383,1886504.8
2024-02-23 19:45:00,0.5383,0.5391,0.538,0.5385,2726521.3
2024-02-23 19:50:00,0.5384,0.5391,0.5383,0.5389,1422728.8
2024-02-23 19:55:00,0.5389,0.5391,0.5385,0.539,1186097.7
2024-02-23 20:00:00,0.539,0.5394,0.539,0.5391,2147261.5
2024-02-23 20:05:00,0.539,0.5396,0.5388,0.5393,2772446.4
2024-02-23 20:10:00,0.5394,0.5402,0.5393,0.5401,2406535.4
2024-02-23 20:15:00,0.5402,0.5402,0.5391,0.5395,3490269.8
2024-02-23 20:20:00,0.5395,0.5395,0.5382,0.5387,3681836.4
2024-02-23 20:25:00,0.5386,0.5392,0.5385,0.539,1826754.8
2024-02-23 20:30:00,0.5389,0.5396,0.5388,0.5394,1523269.8
2024-02-23 20:35:00,0.5393,0.54,0.5393,0.5395,1473247.8
2024-02-23 20:40:00,0.5396,0.5398,0.5392,0.5396,1555493.2
2024-02-23 20:45:00,0.5396,0.5407,0.5395,0.5406,3136961.1
2024-02-23 20:50:00,0.5406,0.5411,0.5404,0.5409,2899844.1
2024-02-23 20:55:00,0.5409,0.5414,0.5408,0.5411,2517539.8
2024-02-23 21:00:00,0.541,0.5414,0.5403,0.5404,2510350.3
2024-02-23 21:05:00,0.5405,0.5406,0.5399,0.5405,2630654.5
2024-02-23 21:10:00,0.5404,0.5407,0.5397,0.5401,1405138.5
2024-02-23 21:15:00,0.5401,0.5404,0.5398,0.54,1211718.9
2024-02-23 21:20:00,0.54,0.5403,0.5397,0.54,1162920.9
2024-02-23 21:25:00,0.54,0.5402,0.5397,0.5402,880682.9
2024-02-23 21:30:00,0.5402,0.5406,0.5399,0.5404,1488709.8
2024-02-23 21:35:00,0.5403,0.5405,0.5393,0.54,1700214.5
2024-02-23 21:40:00,0.54,0.5408,0.5399,0.5407,1599048.0
2024-02-23 21:45:00,0.5407,0.5409,0.5401,0.5402,1196946.7
2024-02-23 21:50:00,0.5402,0.5405,0.5392,0.5397,1246386.9
2024-02-23 21:55:00,0.5396,0.5397,0.5388,0.5393,1422476.0
2024-02-23 22:00:00,0.5393,0.54,0.5391,0.5397,1565586.2
2024-02-23 22:05:00,0.5397,0.5402,0.5393,0.5395,990914.6
2024-02-23 22:10:00,0.5396,0.54,0.5394,0.5396,1044253.1
2024-02-23 22:15:00,0.5396,0.5398,0.5393,0.5396,903146.7
2024-02-23 22:20:00,0.5396,0.5396,0.538,0.5384,3594070.6
2024-02-23 22:25:00,0.5383,0.539,0.5381,0.5387,1563083.4
2024-02-23 22:30:00,0.5386,0.5387,0.5343,0.5363,18485149.6
2024-02-23 22:35:00,0.5363,0.5363,0.5355,0.5357,1714067.6
2024-02-23 22:40:00,0.5357,0.5357,0.5338,0.534,3443105.4
2024-02-23 22:45:00,0.5341,0.5349,0.534,0.5349,1467431.5
2024-02-23 22:50:00,0.5348,0.5352,0.5344,0.5346,1066500.7
2024-02-23 22:55:00,0.5345,0.5346,0.5337,0.5343,1238704.2
2024-02-23 23:00:00,0.5344,0.5346,0.5323,0.5329,4622484.0
2024-02-23 23:05:00,0.5329,0.5331,0.5321,0.5325,3781800.3
2024-02-23 23:10:00,0.5325,0.5332,0.5315,0.5316,4054405.7
2024-02-23 23:15:00,0.5316,0.5335,0.5307,0.5332,6600218.7
2024-02-23 23:20:00,0.5333,0.534,0.533,0.534,2560277.2
2024-02-23 23:25:00,0.534,0.5349,0.5338,0.5349,2382488.3
2024-02-23 23:30:00,0.5349,0.5361,0.5348,0.536,2411908.8
2024-02-23 23:35:00,0.536,0.5362,0.5354,0.5359,1898661.4
2024-02-23 23:40:00,0.5358,0.5362,0.5354,0.5354,2485092.0
2024-02-23 23:45:00,0.5354,0.536,0.5351,0.5353,1698680.0
2024-02-23 23:50:00,0.5353,0.5354,0.5347,0.5354,1445107.7
2024-02-23 23:55:00,0.5354,0.5354,0.5343,0.5345,2321258.7
2024-02-24 00:00:00,0.5344,0.5357,0.5343,0.5348,4583867.2
2024-02-24 00:05:00,0.5348,0.535,0.5335,0.5347,4956635.9
2024-02-24 00:10:00,0.5347,0.5348,0.5342,0.5345,1291862.6
2024-02-24 00:15:00,0.5344,0.536,0.5342,0.5349,3028314.1
2024-02-24 00:20:00,0.5349,0.5358,0.5345,0.5357,1718145.3
2024-02-24 00:25:00,0.5357,0.5363,0.5356,0.536,1303236.2
2024-02-24 00:30:00,0.536,0.5361,0.5352,0.5354,1620382.5
2024-02-24 00:35:00,0.5354,0.5368,0.5353,0.5367,2272738.0
2024-02-24 00:40:00,0.5367,0.5369,0.536,0.5368,1453907.5
2024-02-24 00:45:00,0.5368,0.5374,0.5363,0.5373,2827324.3
2024-02-24 00:50:00,0.5373,0.5373,0.5366,0.5371,1714487.8
2024-02-24 00:55:00,0.5372,0.5374,0.5368,0.5373,1306449.0
2024-02-24 01:00:00,0.5372,0.5372,0.5365,0.537,2210711.6
2024-02-24 01:05:00,0.537,0.5371,0.5362,0.5363,1259678.9
2024-02-24 01:10:00,0.5363,0.5365,0.5351,0.5352,1541866.9
2024-02-24 01:15:00,0.5352,0.5365,0.5352,0.5355,2322888.7
2024-02-24 01:20:00,0.5355,0.5362,0.5349,0.5354,3046950.2
2024-02-24 01:25:00,0.5355,0.5355,0.5341,0.5343,2282535.2
2024-02-24 01:30:00,0.5343,0.536,0.534,0.5359,3779824.2
2024-02-24 01:35:00,0.5359,0.536,0.5351,0.5355,1890080.7
2024-02-24 01:40:00,0.5354,0.5361,0.5335,0.5337,3358116.4
2024-02-24 01:45:00,0.5337,0.5342,0.533,0.5336,3921510.0
2024-02-24 01:50:00,0.5335,0.5338,0.5322,0.5327,3264947.7
2024-02-24 01:55:00,0.5326,0.5332,0.5316,0.5318,3474993.2
2024-02-24 02:00:00,0.5319,0.5332,0.5318,0.5321,2909042.3
2024-02-24 02:05:00,0.5321,0.5329,0.5318,0.5328,1572737.5
2024-02-24 02:10:00,0.5327,0.5335,0.5326,0.5331,1716996.6
2024-02-24 02:15:00,0.5331,0.5343,0.5331,0.5341,1560452.4
2024-02-24 02:20:00,0.5341,0.5347,0.5341,0.5345,1770567.2
2024-02-24 02:25:00,0.5346,0.5348,0.5343,0.5347,971808.3
2024-02-24 02:30:00,0.5348,0.5352,0.5345,0.5346,1228470.8
2024-02-24 02:35:00,0.5347,0.5348,0.5342,0.5345,1280661.4
2024-02-24 02:40:00,0.5345,0.535,0.5345,0.5348,737303.9
2024-02-24 02:45:00,0.5349,0.5353,0.5344,0.5346,1224646.1
2024-02-24 02:50:00,0.5346,0.535,0.5342,0.5349,1762168.1
2024-02-24 02:55:00,0.5349,0.5356,0.5346,0.5356,1140346.4
2024-02-24 03:00:00,0.5356,0.5356,0.5342,0.5344,934782.9
2024-02-24 03:05:00,0.5345,0.5352,0.5342,0.5349,885016.4
2024-02-24 03:10:00,0.5349,0.5355,0.5346,0.5355,512951.9
2024-02-24 03:15:00,0.5355,0.5355,0.5339,0.5344,1815433.7
2024-02-24 03:20:00,0.5344,0.5354,0.5343,0.5353,648106.3
2024-02-24 03:25:00,0.5354,0.5357,0.5353,0.5355,965596.8
2024-02-24 03:30:00,0.5355,0.5356,0.535,0.5355,932065.8
2024-02-24 03:35:00,0.5355,0.5368,0.5355,0.5368,1520773.0
2024-02-24 03:40:00,0.5367,0.5373,0.5367,0.537,1709851.6
2024-02-24 03:45:00,0.537,0.5373,0.5366,0.5373,1317332.9
2024-02-24 03:50:00,0.5373,0.5375,0.5371,0.5375,1059341.0
2024-02-24 03:55:00,0.5375,0.5375,0.5369,0.537,801284.6
2024-02-24 04:00:00,0.5369,0.5371,0.5364,0.5368,1194394.4
2024-02-24 04:05:00,0.5367,0.5374,0.5366,0.5373,1970882.9
2024-02-24 04:10:00,0.5374,0.5384,0.5372,0.5383,3077057.5
2024-02-24 04:15:00,0.5383,0.5385,0.538,0.5383,1978243.9
2024-02-24 04:20:00,0.5383,0.5384,0.538,0.538,754727.9
2024-02-24 04:25:00,0.538,0.5387,0.538,0.5385,1259191.1
2024-02-24 04:30:00,0.5385,0.5392,0.5385,0.5392,1881528.4
2024-02-24 04:35:00,0.5391,0.5393,0.5385,0.5393,1716548.4
2024-02-24 04:40:00,0.5393,0.5404,0.5393,0.5403,2752820.1
2024-02-24 04:45:00,0.5402,0.5404,0.5395,0.5398,2218511.3
2024-02-24 04:50:00,0.5398,0.5399,0.5395,0.5399,1840086.1
2024-02-24 04:55:00,0.5399,0.5399,0.5391,0.5395,1522570.4
2024-02-24 05:00:00,0.5395,0.5398,0.5391,0.5392,1404616.5
2024-02-24 05:05:00,0.5393,0.5396,0.5386,0.5393,2265804.9
2024-02-24 05:10:00,0.5393,0.5396,0.539,0.5395,1266739.8
2024-02-24 05:15:00,0.5395,0.5399,0.5391,0.5398,1645327.0
2024-02-24 05:20:00,0.5398,0.5404,0.5397,0.5403,1561991.0
2024-02-24 05:25:00,0.5402,0.5409,0.5402,0.5406,2239977.8
2024-02-24 05:30:00,0.5406,0.5406,0.5401,0.5405,1907965.7
2024-02-24 05:35:00,0.5406,0.5406,0.5399,0.5399,1155254.3
2024-02-24 05:40:00,0.5399,0.5403,0.5397,0.54,1842339.0
2024-02-24 05:45:00,0.54,0.5404,0.5397,0.5404,1526117.5
2024-02-24 05:50:00,0.5404,0.5406,0.5403,0.5403,1030017.9
2024-02-24 05:55:00,0.5403,0.5405,0.5398,0.5398,1498089.5
2024-02-24 06:00:00,0.5398,0.5406,0.5393,0.5405,3019917.3
2024-02-24 06:05:00,0.5405,0.541,0.5401,0.5409,2957559.3
2024-02-24 06:10:00,0.5409,0.5415,0.5408,0.5414,1342855.7
2024-02-24 06:15:00,0.5413,0.5421,0.5409,0.5419,2974693.5
2024-02-24 06:20:00,0.5419,0.542,0.5413,0.5419,1760598.5
2024-02-24 06:25:00,0.5419,0.5419,0.5406,0.5414,1369205.2
2024-02-24 06:30:00,0.5413,0.5424,0.5413,0.5419,4582814.6
2024-02-24 06:35:00,0.5419,0.5423,0.5417,0.5422,1856550.4
2024-02-24 06:40:00,0.5423,0.5423,0.5418,0.5422,1358655.2
2024-02-24 06:45:00,0.5422,0.5423,0.5411,0.5417,1855884.6
2024-02-24 06:50:00,0.5417,0.5417,0.541,0.5413,1716654.5
2024-02-24 06:55:00,0.5414,0.5422,0.5413,0.5418,1958087.3
2024-02-24 07:00:00,0.5417,0.5419,0.5411,0.5413,1663662.8
2024-02-24 07:05:00,0.5412,0.542,0.5411,0.5419,1402545.4
2024-02-24 07:10:00,0.5419,0.5425,0.5418,0.542,1460647.2
2024-02-24 07:15:00,0.5421,0.5424,0.5417,0.5418,2007363.0
2024-02-24 07:20:00,0.5418,0.5423,0.5415,0.5422,2525482.1
2024-02-24 07:25:00,0.5421,0.5424,0.542,0.5421,2207230.5
2024-02-24 07:30:00,0.5422,0.5425,0.542,0.5421,1768675.8
2024-02-24 07:35:00,0.5422,0.5427,0.5421,0.5426,1463938.1
2024-02-24 07:40:00,0.5425,0.5434,0.5423,0.5432,2703146.4
2024-02-24 07:45:00,0.5431,0.5434,0.5428,0.5431,1447703.3
2024-02-24 07:50:00,0.543,0.5433,0.5421,0.5424,2870314.9
2024-02-24 07:55:00,0.5424,0.5432,0.5423,0.5432,1593887.9
2024-02-24 08:00:00,0.5431,0.5432,0.5427,0.5428,1399827.0
2024-02-24 08:05:00,0.5427,0.5428,0.5421,0.5423,3445129.2
2024-02-24 08:10:00,0.5423,0.5427,0.5416,0.5419,2555072.1
2024-02-24 08:15:00,0.5418,0.5425,0.5415,0.5423,1828201.1
2024-02-24 08:20:00,0.5423,0.5427,0.5422,0.5423,1271488.5
2024-02-24 08:25:00,0.5422,0.5425,0.542,0.5423,871143.0
2024-02-24 08:30:00,0.5422,0.5427,0.542,0.5424,1156214.3
2024-02-24 08:35:00,0.5425,0.5427,0.5416,0.5418,1473727.5
2024-02-24 08:40:00,0.5418,0.5421,0.5413,0.5419,2542907.9
2024-02-24 08:45:00,0.5418,0.5419,0.5412,0.5415,1720574.6
2024-02-24 08:50:00,0.5415,0.5419,0.5408,0.541,3081844.5
2024-02-24 08:55:00,0.5411,0.5411,0.5406,0.541,1590496.6
2024-02-24 09:00:00,0.5409,0.5415,0.5406,0.5413,1664831.0
2024-02-24 09:05:00,0.5413,0.5431,0.5412,0.543,3154305.9
2024-02-24 09:10:00,0.5431,0.5432,0.5424,0.5426,4017691.9
2024-02-24 09:15:00,0.5427,0.5436,0.5426,0.5436,3215015.5
2024-02-24 09:20:00,0.5436,0.5448,0.5435,0.5437,6922294.4
2024-02-24 09:25:00,0.5437,0.5448,0.5435,0.5448,3732904.1
2024-02-24 09:30:00,0.5448,0.545,0.5443,0.5449,3516790.2
2024-02-24 09:35:00,0.5449,0.5458,0.5448,0.5449,3979191.3
2024-02-24 09:40:00,0.545,0.5452,0.5446,0.5449,2338421.3
2024-02-24 09:45:00,0.5449,0.5455,0.5445,0.5447,3160122.5
2024-02-24 09:50:00,0.5446,0.5453,0.5443,0.5451,2407969.3
2024-02-24 09:55:00,0.545,0.5453,0.5448,0.5449,1334837.2
2024-02-24 10:00:00,0.5448,0.5449,0.5442,0.5448,2193396.1
2024-02-24 10:05:00,0.5448,0.5456,0.5446,0.5455,2027895.1
2024-02-24 10:10:00,0.5456,0.5457,0.5453,0.5454,1639692.1
2024-02-24 10:15:00,0.5455,0.5462,0.5452,0.5462,3290595.2
2024-02-24 10:20:00,0.5462,0.5469,0.5451,0.5464,5439056.2
2024-02-24 10:25:00,0.5464,0.5469,0.5458,0.5459,3254769.2
2024-02-24 10:30:00,0.5459,0.5463,0.5456,0.5462,1528613.1
2024-02-24 10:35:00,0.5461,0.5463,0.5452,0.5459,1775076.3
2024-02-24 10:40:00,0.5459,0.5461,0.5456,0.546,1640871.5
2024-02-24 10:45:00,0.546,0.5465,0.5457,0.5465,1573703.8
2024-02-24 10:50:00,0.5464,0.5469,0.5458,0.5462,2627976.1
2024-02-24 10:55:00,0.5463,0.5465,0.546,0.5462,1127956.9
2024-02-24 11:00:00,0.5461,0.5462,0.5458,0.5461,1529619.5
2024-02-24 11:05:00,0.5461,0.5469,0.546,0.5467,1810764.6
2024-02-24 11:10:00,0.5468,0.5468,0.5462,0.5463,1236648.2
2024-02-24 11:15:00,0.5463,0.5463,0.545,0.546,4178830.6
2024-02-24 11:20:00,0.546,0.5467,0.5456,0.5466,2469794.9
2024-02-24 11:25:00,0.5467,0.5469,0.5465,0.5467,1516883.1
2024-02-24 11:30:00,0.5467,0.547,0.5465,0.5469,1360964.2
2024-02-24 11:35:00,0.5469,0.547,0.5461,0.5462,1561357.0
2024-02-24 11:40:00,0.5463,0.5464,0.5458,0.5463,1720032.2
2024-02-24 11:45:00,0.5463,0.5471,0.5462,0.5468,2990721.1
2024-02-24 11:50:00,0.5468,0.5473,0.5466,0.5469,3160631.5
2024-02-24 11:55:00,0.547,0.547,0.5463,0.5464,1186703.9
2024-02-24 12:00:00,0.5464,0.5467,0.5458,0.5461,2094725.9
2024-02-24 12:05:00,0.546,0.5461,0.5452,0.5454,2456588.9
2024-02-24 12:10:00,0.5454,0.5458,0.5453,0.5455,1372913.9
