timestamp,open,high,low,close,volume
2025-12-03 15:20:00,84.79,84.93,84.58,84.93,9494.321
2025-12-03 15:25:00,84.92,85.16,84.91,85.1,9187.934
2025-12-03 15:30:00,85.11,85.3,84.95,85.17,7174.822
2025-12-03 15:35:00,85.17,85.2,84.92,84.97,7202.026
2025-12-03 15:40:00,84.97,85.12,84.91,85.1,5581.042
2025-12-03 15:45:00,85.1,85.34,85.09,85.22,8710.496
2025-12-03 15:50:00,85.22,85.22,85.04,85.11,6095.445
2025-12-03 15:55:00,85.12,85.21,85.05,85.1,4327.116
2025-12-03 16:00:00,85.1,85.27,85.03,85.09,6839.257
2025-12-03 16:05:00,85.08,85.08,84.71,84.72,6382.139
2025-12-03 16:10:00,84.73,84.81,84.65,84.76,5297.058
2025-12-03 16:15:00,84.76,84.95,84.72,84.91,4456.289
2025-12-03 16:20:00,84.91,84.91,84.69,84.81,4082.788
2025-12-03 16:25:00,84.82,84.99,84.76,84.96,2880.346
2025-12-03 16:30:00,84.96,85.23,84.93,85.23,4058.558
2025-12-03 16:35:00,85.24,85.35,85.18,85.18,7290.408
2025-12-03 16:40:00,85.17,85.24,85.06,85.23,3737.736
2025-12-03 16:45:00,85.23,85.28,85.1,85.25,5311.958
2025-12-03 16:50:00,85.24,85.35,85.18,85.19,5456.717
2025-12-03 16:55:00,85.19,85.31,85.16,85.22,2188.523
2025-12-03 17:00:00,85.21,85.4,85.21,85.28,13088.005
2025-12-03 17:05:00,85.28,85.32,85.18,85.24,3928.512
2025-12-03 17:10:00,85.25,85.41,85.22,85.31,7953.601
2025-12-03 17:15:00,85.32,85.35,85.01,85.08,4626.928
2025-12-03 17:20:00,85.07,85.23,85.03,85.12,6186.266
2025-12-03 17:25:00,85.11,85.15,84.93,84.99,3634.087
2025-12-03 17:30:00,84.98,85.1,84.94,85.04,5720.911
2025-12-03 17:35:00,85.04,85.3,84.97,85.28,3522.693
2025-12-03 17:40:00,85.27,85.39,85.19,85.34,4040.178
2025-12-03 17:45:00,85.33,85.57,85.28,85.53,5506.11
2025-12-03 17:50:00,85.53,85.59,85.41,85.56,4058.063
2025-12-03 17:55:00,85.56,85.61,85.37,85.45,6561.955
2025-12-03 18:00:00,85.46,85.66,85.42,85.65,6863.569
2025-12-03 18:05:00,85.64,85.65,85.45,85.62,4307.118
2025-12-03 18:10:00,85.63,85.85,85.62,85.76,7115.455
2025-12-03 18:15:00,85.75,85.79,85.31,85.35,8003.809
2025-12-03 18:20:00,85.35,85.44,85.32,85.42,3090.868
2025-12-03 18:25:00,85.42,85.54,85.38,85.5,3557.219
2025-12-03 18:30:00,85.5,85.65,85.45,85.61,3211.628
2025-12-03 18:35:00,85.61,85.67,85.54,85.66,4635.38
2025-12-03 18:40:00,85.66,85.74,85.53,85.72,4108.799
2025-12-03 18:45:00,85.72,85.73,85.53,85.53,4095.078
2025-12-03 18:50:00,85.54,85.54,85.31,85.36,5857.982
2025-12-03 18:55:00,85.35,85.43,85.21,85.42,5072.085
2025-12-03 19:00:00,85.42,85.54,85.37,85.54,4594.849
2025-12-03 19:05:00,85.54,85.74,85.52,85.74,2819.686
2025-12-03 19:10:00,85.74,85.78,85.65,85.73,5951.564
2025-12-03 19:15:00,85.73,85.98,85.67,85.97,6749.357
2025-12-03 19:20:00,85.97,86.1,85.94,86.02,14505.186
2025-12-03 19:25:00,86.02,86.04,85.92,85.97,7298.236
2025-12-03 19:30:00,85.96,86.1,85.92,86.01,12958.559
2025-12-03 19:35:00,86.01,86.02,85.79,85.87,6635.149
2025-12-03 19:40:00,85.87,85.88,85.62,85.76,9772.238
2025-12-03 19:45:00,85.76,85.77,85.64,85.74,3033.558
2025-12-03 19:50:00,85.74,85.79,85.7,85.7,2203.64
2025-12-03 19:55:00,85.7,85.74,85.65,85.71,2183.38
2025-12-03 20:00:00,85.71,85.81,85.58,85.6,5094.062
2025-12-03 20:05:00,85.61,85.88,85.55,85.85,3716.506
2025-12-03 20:10:00,85.85,85.92,85.79,85.86,3699.45
2025-12-03 20:15:00,85.86,85.87,85.62,85.7,4136.985
2025-12-03 20:20:00,85.71,85.75,85.52,85.59,2425.126
2025-12-03 20:25:00,85.58,85.64,85.5,85.63,4052.273
2025-12-03 20:30:00,85.63,85.68,85.51,85.63,2523.171
2025-12-03 20:35:00,85.64,85.74,85.64,85.69,2436.675
2025-12-03 20:40:00,85.69,85.81,85.66,85.77,4337.441
2025-12-03 20:45:00,85.76,85.82,85.63,85.79,2568.555
2025-12-03 20:50:00,85.79,86.34,85.75,85.94,15353.387
2025-12-03 20:55:00,85.94,85.99,85.69,85.84,18739.288
2025-12-03 21:00:00,85.84,86.09,85.78,86.02,5975.844
2025-12-03 21:05:00,86.01,86.1,85.96,86.05,3981.96
2025-12-03 21:10:00,86.05,86.3,86.0,86.28,5482.612
2025-12-03 21:15:00,86.28,86.37,86.19,86.29,4294.789
2025-12-03 21:20:00,86.3,86.3,86.05,86.12,8755.302
2025-12-03 21:25:00,86.13,86.25,86.13,86.24,1490.198
2025-12-03 21:30:00,86.25,86.31,86.19,86.3,5723.37
2025-12-03 21:35:00,86.3,86.3,86.14,86.26,2607.043
2025-12-03 21:40:00,86.27,86.36,86.21,86.36,6821.518
2025-12-03 21:45:00,86.36,86.36,86.2,86.26,3262.106
2025-12-03 21:50:00,86.27,86.29,86.24,86.29,1521.398
2025-12-03 21:55:00,86.29,86.55,86.27,86.51,14039.391
2025-12-03 22:00:00,86.51,86.7,86.03,86.13,28914.98
2025-12-03 22:05:00,86.13,86.16,85.92,85.94,30298.016
2025-12-03 22:10:00,85.95,86.18,85.83,86.0,16163.585
2025-12-03 22:15:00,86.01,86.17,85.92,86.1,6356.294
2025-12-03 22:20:00,86.12,86.23,86.07,86.15,4912.628
2025-12-03 22:25:00,86.14,86.14,85.82,85.94,8742.319
2025-12-03 22:30:00,85.94,86.03,85.8,85.87,4946.99
2025-12-03 22:35:00,85.87,86.12,85.75,86.11,5357.48
2025-12-03 22:40:00,86.11,86.11,85.78,85.91,8660.414
2025-12-03 22:45:00,85.92,86.27,85.92,85.93,12915.742
2025-12-03 22:50:00,85.94,86.19,85.85,85.9,21336.381
2025-12-03 22:55:00,85.89,86.11,85.84,86.09,5059.227
2025-12-03 23:00:00,86.1,86.57,86.06,86.19,14536.702
2025-12-03 23:05:00,86.18,86.4,86.18,86.26,8641.455
2025-12-03 23:10:00,86.26,86.29,86.1,86.18,5719.741
2025-12-03 23:15:00,86.18,86.27,86.13,86.21,3429.274
2025-12-03 23:20:00,86.21,86.21,85.96,85.97,2150.465
2025-12-03 23:25:00,85.97,86.02,85.83,85.91,4003.706
2025-12-03 23:30:00,85.92,86.04,85.92,86.01,4957.521
2025-12-03 23:35:00,86.0,86.02,85.87,85.94,4731.053
2025-12-03 23:40:00,85.94,85.94,85.85,85.89,2545.749
2025-12-03 23:45:00,85.89,86.0,85.86,85.97,4905.616
2025-12-03 23:50:00,85.96,85.99,85.92,85.99,2272.533
2025-12-03 23:55:00,85.99,85.99,85.75,85.79,3147.69
2025-12-04 00:00:00,85.79,85.92,85.77,85.88,4549.883
2025-12-04 00:05:00,85.88,85.88,85.73,85.86,2414.065
2025-12-04 00:10:00,85.86,85.87,85.45,85.52,9032.861
2025-12-04 00:15:00,85.51,85.84,85.5,85.78,8849.574
2025-12-04 00:20:00,85.77,85.78,85.67,85.78,5352.932
2025-12-04 00:25:00,85.78,85.8,85.6,85.74,4145.257
2025-12-04 00:30:00,85.75,85.75,85.64,85.65,5864.414
2025-12-04 00:35:00,85.64,85.97,85.6,85.87,7833.893
2025-12-04 00:40:00,85.88,86.13,85.88,86.07,4134.163
2025-12-04 00:45:00,86.08,86.09,85.98,86.08,2953.255
2025-12-04 00:50:00,86.09,86.24,86.09,86.15,4897.195
2025-12-04 00:55:00,86.15,86.3,86.1,86.18,6160.878
2025-12-04 01:00:00,86.18,86.32,86.12,86.32,5315.107
2025-12-04 01:05:00,86.31,86.41,86.26,86.4,4220.256
2025-12-04 01:10:00,86.39,86.8,86.37,86.7,20838.745
2025-12-04 01:15:00,86.7,86.72,86.09,86.26,20921.311
2025-12-04 01:20:00,86.27,86.37,86.11,86.22,6561.61
2025-12-04 01:25:00,86.22,86.29,86.18,86.26,2505.384
2025-12-04 01:30:00,86.26,86.4,86.24,86.4,3785.7
2025-12-04 01:35:00,86.4,86.47,86.38,86.46,1568.96
2025-12-04 01:40:00,86.46,86.48,86.27,86.34,3088.584
2025-12-04 01:45:00,86.33,86.33,86.05,86.06,3648.328
2025-12-04 01:50:00,86.06,86.08,85.98,85.99,2754.575
2025-12-04 01:55:00,86.0,86.07,86.0,86.04,4280.184
2025-12-04 02:00:00,86.05,86.12,86.01,86.04,4319.541
2025-12-04 02:05:00,86.04,86.13,86.02,86.09,3926.784
2025-12-04 02:10:00,86.08,86.35,86.07,86.32,3243.902
2025-12-04 02:15:00,86.33,86.41,86.28,86.41,2369.115
2025-12-04 02:20:00,86.4,86.49,86.28,86.38,1979.009
2025-12-04 02:25:00,86.38,86.51,86.38,86.42,2824.583
2025-12-04 02:30:00,86.42,86.44,86.27,86.33,3025.461
2025-12-04 02:35:00,86.34,86.46,86.31,86.46,3094.911
2025-12-04 02:40:00,86.45,86.45,86.29,86.41,2175.265
2025-12-04 02:45:00,86.42,86.51,86.35,86.39,2621.938
2025-12-04 02:50:00,86.39,86.43,86.35,86.37,1434.746
2025-12-04 02:55:00,86.37,86.42,86.34,86.38,1186.657
2025-12-04 03:00:00,86.39,86.4,86.29,86.4,2896.039
2025-12-04 03:05:00,86.39,86.45,86.3,86.34,1675.333
2025-12-04 03:10:00,86.34,86.34,86.17,86.22,2039.645
2025-12-04 03:15:00,86.22,86.22,86.08,86.09,3453.772
2025-12-04 03:20:00,86.08,86.14,86.03,86.14,1908.527
2025-12-04 03:25:00,86.14,86.16,86.08,86.13,1762.219
2025-12-04 03:30:00,86.13,86.19,86.07,86.14,3378.615
2025-12-04 03:35:00,86.13,86.19,86.05,86.11,3009.121
2025-12-04 03:40:00,86.1,86.1,86.04,86.09,2189.127
2025-12-04 03:45:00,86.08,86.15,86.03,86.13,2158.528
2025-12-04 03:50:00,86.12,86.16,86.08,86.16,4743.957
2025-12-04 03:55:00,86.15,86.2,86.12,86.14,1241.77
2025-12-04 04:00:00,86.15,86.16,85.96,86.03,3712.867
2025-12-04 04:05:00,86.02,86.12,86.01,86.11,2061.762
2025-12-04 04:10:00,86.11,86.17,85.98,85.99,5352.035
2025-12-04 04:15:00,85.99,85.99,85.86,85.91,4476.2
2025-12-04 04:20:00,85.9,85.93,85.86,85.92,1662.631
2025-12-04 04:25:00,85.91,85.94,85.87,85.94,1408.868
2025-12-04 04:30:00,85.94,85.96,85.85,85.89,2116.5
2025-12-04 04:35:00,85.89,85.93,85.76,85.79,2070.836
2025-12-04 04:40:00,85.78,85.83,85.69,85.8,4523.704
2025-12-04 04:45:00,85.79,85.8,85.7,85.77,5432.632
2025-12-04 04:50:00,85.76,85.79,85.7,85.77,2695.092
2025-12-04 04:55:00,85.77,85.86,85.77,85.85,1803.215
2025-12-04 05:00:00,85.85,85.88,85.75,85.8,4238.591
2025-12-04 05:05:00,85.79,85.81,85.73,85.74,3184.309
2025-12-04 05:10:00,85.75,85.77,85.67,85.75,4713.734
2025-12-04 05:15:00,85.75,85.76,85.6,85.6,3682.996
2025-12-04 05:20:00,85.61,85.67,85.58,85.66,4739.275
2025-12-04 05:25:00,85.65,85.85,85.65,85.82,3156.722
2025-12-04 05:30:00,85.82,85.88,85.79,85.84,2549.509
2025-12-04 05:35:00,85.84,85.86,85.8,85.83,2650.569
2025-12-04 05:40:00,85.82,85.85,85.76,85.76,6226.064
2025-12-04 05:45:00,85.75,85.86,85.75,85.8,2359.837
2025-12-04 05:50:00,85.79,85.86,85.68,85.86,5632.403
2025-12-04 05:55:00,85.86,85.98,85.86,85.97,3393.913
2025-12-04 06:00:00,85.97,86.14,85.97,85.99,8136.834
2025-12-04 06:05:00,86.0,86.11,85.89,85.9,7270.046
2025-12-04 06:10:00,85.89,85.93,85.84,85.9,2270.671
2025-12-04 06:15:00,85.9,85.92,85.67,85.67,8928.258
2025-12-04 06:20:00,85.67,85.71,85.61,85.66,8010.73
2025-12-04 06:25:00,85.67,85.81,85.67,85.76,2512.6
2025-12-04 06:30:00,85.77,85.92,85.76,85.88,3481.974
2025-12-04 06:35:00,85.88,85.95,85.84,85.85,2574.419
2025-12-04 06:40:00,85.85,85.86,85.76,85.8,4444.971
2025-12-04 06:45:00,85.8,85.81,85.65,85.72,2547.465
2025-12-04 06:50:00,85.72,85.78,85.66,85.74,2315.68
2025-12-04 06:55:00,85.74,85.74,85.65,85.67,1492.968
2025-12-04 07:00:00,85.66,85.68,85.5,85.56,4364.138
2025-12-04 07:05:00,85.56,85.57,85.36,85.4,9347.759
2025-12-04 07:10:00,85.39,85.45,85.23,85.38,8665.977
2025-12-04 07:15:00,85.37,85.44,85.27,85.4,7886.092
2025-12-04 07:20:00,85.39,85.46,85.36,85.4,4596.942
2025-12-04 07:25:00,85.4,85.47,85.4,85.41,2255.575
2025-12-04 07:30:00,85.41,85.44,85.37,85.38,3204.619
2025-12-04 07:35:00,85.38,85.43,85.37,85.4,2066.822
2025-12-04 07:40:00,85.41,85.55,85.41,85.5,2726.955
2025-12-04 07:45:00,85.5,85.51,85.43,85.47,2667.498
2025-12-04 07:50:00,85.47,85.57,85.47,85.54,2966.729
2025-12-04 07:55:00,85.54,85.63,85.49,85.55,2694.023
2025-12-04 08:00:00,85.56,85.72,85.41,85.67,5653.668
2025-12-04 08:05:00,85.67,85.69,85.4,85.41,4041.682
2025-12-04 08:10:00,85.41,85.41,85.18,85.29,5244.886
2025-12-04 08:15:00,85.29,85.42,85.25,85.36,2505.579
2025-12-04 08:20:00,85.35,85.37,85.23,85.23,2571.535
2025-12-04 08:25:00,85.23,85.33,85.23,85.27,1938.89
2025-12-04 08:30:00,85.27,85.3,85.19,85.26,3568.617
2025-12-04 08:35:00,85.26,85.36,85.2,85.32,3764.328
2025-12-04 08:40:00,85.31,85.35,85.27,85.35,3378.27
2025-12-04 08:45:00,85.35,85.35,85.21,85.21,2835.282
2025-12-04 08:50:00,85.2,85.21,85.03,85.03,8371.06
2025-12-04 08:55:00,85.03,85.1,84.96,85.1,7245.144
2025-12-04 09:00:00,85.1,85.15,85.06,85.07,7619.668
2025-12-04 09:05:00,85.06,85.3,85.05,85.25,11377.786
2025-12-04 09:10:00,85.26,85.32,85.02,85.02,6566.064
2025-12-04 09:15:00,85.03,85.05,84.85,84.87,8824.538
2025-12-04 09:20:00,84.87,84.99,84.85,84.93,5497.539
2025-12-04 09:25:00,84.94,84.96,84.87,84.93,5236.331
2025-12-04 09:30:00,84.93,85.0,84.86,84.96,6943.092
2025-12-04 09:35:00,84.96,84.99,84.76,84.79,12329.922
2025-12-04 09:40:00,84.8,84.88,84.74,84.85,11011.03
2025-12-04 09:45:00,84.86,84.86,84.69,84.71,13198.85
2025-12-04 09:50:00,84.71,85.15,84.58,85.14,58081.2
2025-12-04 09:55:00,85.13,85.16,84.83,84.88,20189.648
2025-12-04 10:00:00,84.88,85.08,84.88,85.05,7576.456
2025-12-04 10:05:00,85.04,85.13,84.94,85.09,15433.249
2025-12-04 10:10:00,85.09,85.11,85.03,85.08,2899.55
2025-12-04 10:15:00,85.09,85.09,84.74,84.75,3253.377
2025-12-04 10:20:00,84.76,84.93,84.76,84.81,2884.635
2025-12-04 10:25:00,84.82,84.88,84.77,84.8,1723.988
2025-12-04 10:30:00,84.8,84.83,84.7,84.71,2645.856
2025-12-04 10:35:00,84.71,84.79,84.7,84.77,1671.472
2025-12-04 10:40:00,84.77,84.79,84.64,84.79,6925.88
2025-12-04 10:45:00,84.8,84.83,84.54,84.58,4930.451
2025-12-04 10:50:00,84.58,84.61,84.5,84.54,4256.547
2025-12-04 10:55:00,84.54,84.59,84.52,84.59,3336.465
2025-12-04 11:00:00,84.59,84.59,84.47,84.57,4870.207
2025-12-04 11:05:00,84.57,84.66,84.49,84.59,3168.139
2025-12-04 11:10:00,84.59,84.6,84.44,84.46,4087.17
2025-12-04 11:15:00,84.46,84.49,84.41,84.44,6982.158
2025-12-04 11:20:00,84.44,84.44,84.29,84.33,7649.836
2025-12-04 11:25:00,84.33,84.35,84.23,84.26,5036.492
2025-12-04 11:30:00,84.26,84.35,84.09,84.09,11210.457
2025-12-04 11:35:00,84.09,84.17,84.08,84.11,5759.911
2025-12-04 11:40:00,84.11,84.11,84.01,84.03,5780.369
2025-12-04 11:45:00,84.02,84.13,83.95,84.07,8554.63
2025-12-04 11:50:00,84.08,84.16,84.07,84.15,5723.006
2025-12-04 11:55:00,84.16,84.18,84.0,84.02,4750.017
2025-12-04 12:00:00,84.02,84.33,84.02,84.29,16585.203
2025-12-04 12:05:00,84.28,84.34,84.19,84.3,6867.952
2025-12-04 12:10:00,84.3,84.33,84.2,84.22,5084.868
2025-12-04 12:15:00,84.22,84.26,84.06,84.08,2851.61
2025-12-04 12:20:00,84.09,84.11,83.98,84.08,11272.434
2025-12-04 12:25:00,84.08,84.21,84.05,84.17,8041.229
2025-12-04 12:30:00,84.18,84.28,84.16,84.2,3021.144
2025-12-04 12:35:00,84.19,84.22,84.14,84.18,3816.36
2025-12-04 12:40:00,84.18,84.32,84.17,84.25,3097.553
2025-12-04 12:45:00,84.26,84.3,84.19,84.21,4359.843
2025-12-04 12:50:00,84.21,84.34,84.21,84.3,4225.508
2025-12-04 12:55:00,84.31,84.33,84.17,84.23,2245.819
2025-12-04 13:00:00,84.24,84.35,83.95,83.98,12598.925
2025-12-04 13:05:00,83.99,84.11,83.94,84.0,6664.213
2025-12-04 13:10:00,84.0,84.1,83.96,84.02,5346.785
2025-12-04 13:15:00,84.02,84.17,84.02,84.09,3381.769
2025-12-04 13:20:00,84.09,84.24,84.07,84.24,3178.264
2025-12-04 13:25:00,84.24,84.3,84.17,84.18,4909.305
2025-12-04 13:30:00,84.19,84.27,84.11,84.12,6436.013
2025-12-04 13:35:00,84.11,84.11,83.95,84.03,5091.443
2025-12-04 13:40:00,84.03,84.13,84.0,84.04,2379.645
2025-12-04 13:45:00,84.04,84.07,83.9,83.95,7120.468
2025-12-04 13:50:00,83.96,84.05,83.91,84.02,4920.907
2025-12-04 13:55:00,84.01,84.14,83.99,83.99,3827.243
2025-12-04 14:00:00,84.0,84.09,83.98,83.99,4122.972
2025-12-04 14:05:00,84.0,84.25,83.97,84.21,4343.131
2025-12-04 14:10:00,84.2,84.28,84.13,84.19,2769.007
2025-12-04 14:15:00,84.2,84.22,84.14,84.15,1704.591
2025-12-04 14:20:00,84.15,84.25,84.13,84.16,3330.136
2025-12-04 14:25:00,84.16,84.28,84.16,84.22,2886.432
2025-12-04 14:30:00,84.22,84.22,83.92,83.93,7351.161
2025-12-04 14:35:00,83.93,84.0,83.75,83.77,13131.457
2025-12-04 14:40:00,83.78,83.97,83.72,83.81,9070.564
2025-12-04 14:45:00,83.8,84.0,83.8,83.83,10245.781
2025-12-04 14:50:00,83.83,83.87,83.31,83.46,28494.988
2025-12-04 14:55:00,83.47,83.62,83.26,83.4,9620.85
2025-12-04 15:00:00,83.4,83.67,83.38,83.64,11703.547
2025-12-04 15:05:00,83.64,83.82,83.59,83.76,8876.845
2025-12-04 15:10:00,83.76,84.05,83.74,83.95,12263.563
2025-12-04 15:15:00,83.96,83.98,83.78,83.98,5404.537
2025-12-04 15:20:00,83.98,84.08,83.84,83.84,6916.885
2025-12-04 15:25:00,83.84,83.88,83.59,83.86,8471.69
2025-12-04 15:30:00,83.86,84.06,83.85,84.01,4408.162
2025-12-04 15:35:00,84.01,84.81,84.01,84.78,22221.636
2025-12-04 15:40:00,84.78,84.79,84.41,84.59,11503.088
2025-12-04 15:45:00,84.59,84.63,84.27,84.33,8544.23
2025-12-04 15:50:00,84.32,84.51,84.27,84.49,5341.749
2025-12-04 15:55:00,84.49,84.6,84.41,84.43,5029.92
2025-12-04 16:00:00,84.43,84.5,84.1,84.11,10799.279
2025-12-04 16:05:00,84.11,84.35,83.97,84.27,10139.618
2025-12-04 16:10:00,84.28,84.33,84.15,84.17,5232.388
2025-12-04 16:15:00,84.17,84.62,84.15,84.61,8468.589
2025-12-04 16:20:00,84.61,84.65,84.43,84.59,7817.379
2025-12-04 16:25:00,84.6,84.65,84.26,84.31,4956.271
2025-12-04 16:30:00,84.31,84.31,84.09,84.09,8689.654
2025-12-04 16:35:00,84.1,84.19,83.96,84.02,11362.758
2025-12-04 16:40:00,84.02,84.12,83.97,84.05,3983.686
2025-12-04 16:45:00,84.05,84.13,83.83,83.87,8205.19
2025-12-04 16:50:00,83.87,83.95,83.73,83.8,5954.253
2025-12-04 16:55:00,83.8,83.85,83.69,83.72,5365.045
2025-12-04 17:00:00,83.72,83.84,83.65,83.68,5758.87
2025-12-04 17:05:00,83.69,83.72,83.57,83.64,6012.668
2025-12-04 17:10:00,83.64,83.77,83.55,83.64,6493.163
2025-12-04 17:15:00,83.65,83.73,83.55,83.66,4576.345
2025-12-04 17:20:00,83.67,83.78,83.63,83.69,7028.644
2025-12-04 17:25:00,83.69,83.74,83.61,83.69,3265.636
2025-12-04 17:30:00,83.69,83.69,83.45,83.64,29868.374
2025-12-04 17:35:00,83.64,83.78,83.4,83.43,5080.89
2025-12-04 17:40:00,83.42,83.54,83.32,83.54,8221.814
2025-12-04 17:45:00,83.54,83.58,83.45,83.55,6406.87
2025-12-04 17:50:00,83.55,83.78,83.51,83.77,3562.737
2025-12-04 17:55:00,83.77,83.91,83.68,83.69,6878.382
2025-12-04 18:00:00,83.7,83.72,83.44,83.49,6956.352
2025-12-04 18:05:00,83.5,83.63,83.38,83.42,9689.852
2025-12-04 18:10:00,83.42,83.68,83.38,83.64,4315.472
2025-12-04 18:15:00,83.63,83.64,83.51,83.55,2728.623
2025-12-04 18:20:00,83.56,83.82,83.54,83.81,2828.15
2025-12-04 18:25:00,83.81,83.81,83.69,83.78,2156.478
2025-12-04 18:30:00,83.77,83.82,83.72,83.77,2406.038
2025-12-04 18:35:00,83.77,83.85,83.67,83.67,2062.226
2025-12-04 18:40:00,83.68,83.7,83.29,83.35,8667.113
2025-12-04 18:45:00,83.35,83.48,83.34,83.43,3329.301
2025-12-04 18:50:00,83.44,83.55,83.43,83.52,8978.799
2025-12-04 18:55:00,83.52,83.61,83.45,83.59,3488.019
2025-12-04 19:00:00,83.59,83.63,83.39,83.43,8804.35
2025-12-04 19:05:00,83.43,83.5,83.34,83.41,4636.533
2025-12-04 19:10:00,83.4,83.4,82.64,82.68,35988.195
2025-12-04 19:15:00,82.69,82.91,82.51,82.51,19356.898
2025-12-04 19:20:00,82.51,82.61,82.11,82.26,29359.136
2025-12-04 19:25:00,82.25,82.73,82.23,82.68,15724.137
2025-12-04 19:30:00,82.68,83.24,82.59,83.01,14212.144
2025-12-04 19:35:00,83.0,83.37,83.0,83.28,9760.623
2025-12-04 19:40:00,83.27,83.38,83.23,83.34,6719.825
2025-12-04 19:45:00,83.35,83.51,83.23,83.44,6780.834
2025-12-04 19:50:00,83.45,83.46,83.28,83.37,6188.99
2025-12-04 19:55:00,83.38,83.38,83.25,83.29,2925.406
2025-12-04 20:00:00,83.29,83.56,83.29,83.38,6194.6
2025-12-04 20:05:00,83.39,83.43,83.14,83.43,7066.529
2025-12-04 20:10:00,83.43,83.49,83.28,83.39,3917.558
2025-12-04 20:15:00,83.38,83.43,83.21,83.43,1323.948
2025-12-04 20:20:00,83.43,83.54,83.35,83.54,3378.711
2025-12-04 20:25:00,83.53,83.75,83.51,83.64,12869.241
2025-12-04 20:30:00,83.64,83.64,83.38,83.49,15562.468
2025-12-04 20:35:00,83.49,83.67,83.41,83.65,2905.978
2025-12-04 20:40:00,83.64,83.67,83.44,83.6,3997.174
2025-12-04 20:45:00,83.61,83.88,83.6,83.82,15412.506
2025-12-04 20:50:00,83.82,84.01,83.82,83.94,12963.136
2025-12-04 20:55:00,83.95,83.98,83.88,83.94,2671.886
2025-12-04 21:00:00,83.94,83.99,83.87,83.99,3616.235
2025-12-04 21:05:00,84.0,84.11,83.92,84.08,7053.987
2025-12-04 21:10:00,84.07,84.12,83.9,83.91,4352.277
2025-12-04 21:15:00,83.92,84.04,83.91,83.93,2214.287
2025-12-04 21:20:00,83.93,83.93,83.81,83.88,1594.954
2025-12-04 21:25:00,83.88,83.94,83.82,83.83,1441.381
2025-12-04 21:30:00,83.83,83.93,83.8,83.91,1901.855
2025-12-04 21:35:00,83.91,84.06,83.85,84.06,1849.875
2025-12-04 21:40:00,84.06,84.06,83.86,83.91,7965.006
2025-12-04 21:45:00,83.92,83.92,83.76,83.81,5778.748
2025-12-04 21:50:00,83.81,83.85,83.72,83.75,4827.808
2025-12-04 21:55:00,83.74,83.75,83.51,83.53,3720.166
2025-12-04 22:00:00,83.54,83.8,83.54,83.78,7096.06
2025-12-04 22:05:00,83.78,83.85,83.59,83.61,3942.035
2025-12-04 22:10:00,83.61,83.71,83.54,83.65,6872.833
2025-12-04 22:15:00,83.65,83.75,83.6,83.75,1537.546
2025-12-04 22:20:00,83.75,83.75,83.5,83.64,3336.813
2025-12-04 22:25:00,83.64,83.74,83.54,83.68,1537.432
2025-12-04 22:30:00,83.69,83.96,83.68,83.96,3119.349
2025-12-04 22:35:00,83.95,83.97,83.82,83.88,2555.228
2025-12-04 22:40:00,83.89,83.9,83.78,83.8,1513.541
2025-12-04 22:45:00,83.8,83.89,83.74,83.79,1601.482
2025-12-04 22:50:00,83.78,83.85,83.77,83.84,661.15
2025-12-04 22:55:00,83.83,83.86,83.75,83.76,1641.405
2025-12-04 23:00:00,83.76,83.95,83.64,83.91,2726.175
2025-12-04 23:05:00,83.91,83.97,83.83,83.86,1614.604
2025-12-04 23:10:00,83.87,83.88,83.74,83.76,2182.63
2025-12-04 23:15:00,83.76,83.81,83.7,83.73,1937.156
2025-12-04 23:20:00,83.74,83.83,83.71,83.76,1471.649
2025-12-04 23:25:00,83.76,83.8,83.73,83.75,1183.732
2025-12-04 23:30:00,83.75,83.86,83.72,83.82,1486.204
2025-12-04 23:35:00,83.82,83.83,83.68,83.72,2406.086
2025-12-04 23:40:00,83.72,83.72,83.5,83.55,3263.531
2025-12-04 23:45:00,83.55,83.61,83.45,83.61,2513.121
2025-12-04 23:50:00,83.6,83.6,83.46,83.5,3264.099
2025-12-04 23:55:00,83.5,83.52,83.45,83.48,1873.828
2025-12-05 00:00:00,83.49,83.65,83.48,83.65,5733.956
2025-12-05 00:05:00,83.65,83.76,83.58,83.61,5580.426
2025-12-05 00:10:00,83.61,83.64,83.33,83.38,4979.793
2025-12-05 00:15:00,83.39,83.48,83.35,83.45,4105.239
2025-12-05 00:20:00,83.44,83.89,83.35,83.78,5417.2
2025-12-05 00:25:00,83.78,83.78,83.57,83.61,3637.505
2025-12-05 00:30:00,83.61,83.78,83.52,83.7,3283.286
2025-12-05 00:35:00,83.69,83.76,83.59,83.65,1578.581
2025-12-05 00:40:00,83.65,83.8,83.65,83.77,2183.101
2025-12-05 00:45:00,83.76,83.76,83.65,83.68,3743.892
2025-12-05 00:50:00,83.68,83.74,83.62,83.64,2288.568
2025-12-05 00:55:00,83.65,83.68,83.57,83.65,2609.618
2025-12-05 01:00:00,83.65,83.75,83.6,83.75,2580.941
2025-12-05 01:05:00,83.75,83.99,83.75,83.97,3883.867
2025-12-05 01:10:00,83.97,83.97,83.63,83.67,6127.397
2025-12-05 01:15:00,83.68,83.88,83.68,83.77,3605.446
2025-12-05 01:20:00,83.77,83.87,83.65,83.84,4053.839
2025-12-05 01:25:00,83.84,83.98,83.78,83.81,4411.233
2025-12-05 01:30:00,83.81,83.9,83.73,83.75,3097.907
