timestamp,open,high,low,close,volume
2025-12-23 04:10:00,0.3686,0.3693,0.3682,0.3682,1262213.0
2025-12-23 04:15:00,0.3683,0.3684,0.3675,0.368,1226334.0
2025-12-23 04:20:00,0.3681,0.3684,0.3675,0.3684,830949.0
2025-12-23 04:25:00,0.3683,0.3684,0.3679,0.3679,466016.0
2025-12-23 04:30:00,0.368,0.368,0.3674,0.3676,703833.0
2025-12-23 04:35:00,0.3676,0.3677,0.3668,0.3669,1188758.0
2025-12-23 04:40:00,0.3669,0.3673,0.3667,0.3671,1060025.0
2025-12-23 04:45:00,0.3671,0.3674,0.3669,0.3671,555071.0
2025-12-23 04:50:00,0.3671,0.3673,0.3664,0.3668,1185240.0
2025-12-23 04:55:00,0.3669,0.367,0.3665,0.3666,457117.0
2025-12-23 05:00:00,0.3666,0.3669,0.3663,0.3663,1287215.0
2025-12-23 05:05:00,0.3663,0.3666,0.3657,0.3664,1551126.0
2025-12-23 05:10:00,0.3664,0.3665,0.366,0.366,653304.0
2025-12-23 05:15:00,0.3661,0.3663,0.3657,0.366,542207.0
2025-12-23 05:20:00,0.3661,0.3664,0.366,0.3663,408883.0
2025-12-23 05:25:00,0.3663,0.3665,0.3662,0.3664,348779.0
2025-12-23 05:30:00,0.3665,0.3665,0.3635,0.3635,6361520.0
2025-12-23 05:35:00,0.3636,0.3652,0.3632,0.365,4177796.0
2025-12-23 05:40:00,0.365,0.3658,0.3648,0.3658,1216055.0
2025-12-23 05:45:00,0.3658,0.3659,0.3651,0.3655,1350738.0
2025-12-23 05:50:00,0.3655,0.3663,0.3655,0.3662,1557546.0
2025-12-23 05:55:00,0.3662,0.3664,0.3657,0.3658,934740.0
2025-12-23 06:00:00,0.3658,0.3661,0.365,0.3655,1759277.0
2025-12-23 06:05:00,0.3654,0.3663,0.3654,0.3662,971916.0
2025-12-23 06:10:00,0.3661,0.3661,0.3646,0.3652,1685545.0
2025-12-23 06:15:00,0.3653,0.3657,0.3633,0.3638,5147352.0
2025-12-23 06:20:00,0.3637,0.3644,0.3632,0.3633,1850053.0
2025-12-23 06:25:00,0.3633,0.3641,0.363,0.3639,1878306.0
2025-12-23 06:30:00,0.3639,0.3644,0.3632,0.3642,1551745.0
2025-12-23 06:35:00,0.3642,0.3642,0.3635,0.3641,1302641.0
2025-12-23 06:40:00,0.3641,0.3649,0.3638,0.3647,1348376.0
2025-12-23 06:45:00,0.3647,0.3649,0.3643,0.3646,1067501.0
2025-12-23 06:50:00,0.3645,0.3653,0.3645,0.3652,831251.0
2025-12-23 06:55:00,0.3652,0.3652,0.3646,0.3646,1043709.0
2025-12-23 07:00:00,0.3647,0.365,0.3643,0.3648,1448067.0
2025-12-23 07:05:00,0.3649,0.3652,0.3646,0.365,1074093.0
2025-12-23 07:10:00,0.365,0.365,0.364,0.3642,1620414.0
2025-12-23 07:15:00,0.3643,0.3648,0.3638,0.3644,1682102.0
2025-12-23 07:20:00,0.3645,0.3652,0.3644,0.3648,1392816.0
2025-12-23 07:25:00,0.3648,0.365,0.3646,0.3647,941325.0
2025-12-23 07:30:00,0.3647,0.3651,0.3647,0.3649,719522.0
2025-12-23 07:35:00,0.3649,0.3652,0.3644,0.3645,782868.0
2025-12-23 07:40:00,0.3644,0.3647,0.3641,0.3643,1480226.0
2025-12-23 07:45:00,0.3642,0.3645,0.364,0.3641,742666.0
2025-12-23 07:50:00,0.364,0.3655,0.364,0.3648,1649663.0
2025-12-23 07:55:00,0.3649,0.365,0.3638,0.3639,1517798.0
2025-12-23 08:00:00,0.364,0.3642,0.3635,0.364,2567361.0
2025-12-23 08:05:00,0.3641,0.3653,0.364,0.3651,1110641.0
2025-12-23 08:10:00,0.3651,0.3656,0.3642,0.3645,1150684.0
2025-12-23 08:15:00,0.3644,0.3653,0.3643,0.365,732733.0
2025-12-23 08:20:00,0.365,0.365,0.3643,0.3645,689570.0
2025-12-23 08:25:00,0.3645,0.3651,0.3645,0.3649,877472.0
2025-12-23 08:30:00,0.3649,0.3655,0.3648,0.3652,783734.0
2025-12-23 08:35:00,0.3653,0.3654,0.365,0.3652,518571.0
2025-12-23 08:40:00,0.3652,0.3653,0.3647,0.3649,569413.0
2025-12-23 08:45:00,0.3649,0.365,0.3638,0.3638,2466543.0
2025-12-23 08:50:00,0.3638,0.3639,0.363,0.3637,1726878.0
2025-12-23 08:55:00,0.3636,0.3639,0.3634,0.3638,597010.0
2025-12-23 09:00:00,0.3637,0.3642,0.3634,0.364,1818418.0
2025-12-23 09:05:00,0.364,0.3642,0.3637,0.3639,665446.0
2025-12-23 09:10:00,0.3639,0.3642,0.3639,0.3639,838741.0
2025-12-23 09:15:00,0.3639,0.3641,0.3629,0.3631,1467840.0
2025-12-23 09:20:00,0.3631,0.3633,0.362,0.3628,3499095.0
2025-12-23 09:25:00,0.3627,0.3634,0.3626,0.3633,758062.0
2025-12-23 09:30:00,0.3633,0.3639,0.3632,0.3636,1044938.0
2025-12-23 09:35:00,0.3636,0.3636,0.3629,0.3631,603469.0
2025-12-23 09:40:00,0.363,0.364,0.363,0.3638,1063369.0
2025-12-23 09:45:00,0.3639,0.3645,0.3636,0.3644,971757.0
2025-12-23 09:50:00,0.3644,0.3644,0.3642,0.3644,670721.0
2025-12-23 09:55:00,0.3644,0.3644,0.364,0.3641,589070.0
2025-12-23 10:00:00,0.3642,0.3648,0.364,0.3647,830213.0
2025-12-23 10:05:00,0.3646,0.3647,0.3639,0.3641,722213.0
2025-12-23 10:10:00,0.3641,0.3641,0.3633,0.3637,1553503.0
2025-12-23 10:15:00,0.3638,0.3638,0.3635,0.3637,664884.0
2025-12-23 10:20:00,0.3636,0.364,0.3636,0.364,479465.0
2025-12-23 10:25:00,0.364,0.365,0.3639,0.3647,2124397.0
2025-12-23 10:30:00,0.3648,0.3652,0.3642,0.3652,2148746.0
2025-12-23 10:35:00,0.3652,0.3652,0.3648,0.3652,439575.0
2025-12-23 10:40:00,0.3651,0.3666,0.365,0.366,2793792.0
2025-12-23 10:45:00,0.366,0.3665,0.3659,0.3665,896710.0
2025-12-23 10:50:00,0.3664,0.3668,0.3662,0.3663,1165155.0
2025-12-23 10:55:00,0.3663,0.3664,0.366,0.3661,831813.0
2025-12-23 11:00:00,0.3661,0.3663,0.3657,0.3662,1077672.0
2025-12-23 11:05:00,0.3662,0.3668,0.3661,0.3665,1629365.0
2025-12-23 11:10:00,0.3666,0.3669,0.3662,0.3666,1324409.0
2025-12-23 11:15:00,0.3667,0.3682,0.3662,0.3682,2488909.0
2025-12-23 11:20:00,0.3681,0.3688,0.3675,0.3678,3249430.0
2025-12-23 11:25:00,0.3678,0.3678,0.3671,0.3675,865765.0
2025-12-23 11:30:00,0.3676,0.3681,0.3673,0.3674,832411.0
2025-12-23 11:35:00,0.3673,0.3675,0.3669,0.3669,1184356.0
2025-12-23 11:40:00,0.367,0.3675,0.3667,0.3672,853309.0
2025-12-23 11:45:00,0.3672,0.3673,0.3667,0.367,727622.0
2025-12-23 11:50:00,0.367,0.3671,0.3667,0.3671,241031.0
2025-12-23 11:55:00,0.367,0.3673,0.367,0.3671,311174.0
2025-12-23 12:00:00,0.3671,0.3672,0.3653,0.3653,2516182.0
2025-12-23 12:05:00,0.3653,0.3667,0.3653,0.3663,1439741.0
2025-12-23 12:10:00,0.3663,0.3663,0.3654,0.3654,1046273.0
2025-12-23 12:15:00,0.3655,0.3656,0.3639,0.3643,2457254.0
2025-12-23 12:20:00,0.3643,0.3651,0.3641,0.3648,1174704.0
2025-12-23 12:25:00,0.3648,0.3649,0.3641,0.3643,1075084.0
2025-12-23 12:30:00,0.3643,0.3653,0.364,0.3651,1023397.0
2025-12-23 12:35:00,0.365,0.3652,0.3647,0.3651,501276.0
2025-12-23 12:40:00,0.365,0.3656,0.3647,0.3653,908558.0
2025-12-23 12:45:00,0.3653,0.3661,0.3651,0.3657,2195900.0
2025-12-23 12:50:00,0.3657,0.3657,0.3649,0.365,366018.0
2025-12-23 12:55:00,0.3651,0.3654,0.3643,0.3643,1088239.0
2025-12-23 13:00:00,0.3644,0.3647,0.3639,0.3647,1553343.0
2025-12-23 13:05:00,0.3647,0.3647,0.3643,0.3643,456156.0
2025-12-23 13:10:00,0.3643,0.3648,0.3642,0.3644,487452.0
2025-12-23 13:15:00,0.3644,0.3646,0.364,0.3644,536734.0
2025-12-23 13:20:00,0.3645,0.3645,0.3634,0.3637,1674589.0
2025-12-23 13:25:00,0.3636,0.3653,0.3636,0.365,1948872.0
2025-12-23 13:30:00,0.365,0.365,0.3639,0.3646,1760206.0
2025-12-23 13:35:00,0.3646,0.3646,0.3604,0.3618,10087157.0
2025-12-23 13:40:00,0.3618,0.3636,0.3611,0.3633,3520582.0
2025-12-23 13:45:00,0.3632,0.3632,0.3619,0.3623,2314323.0
2025-12-23 13:50:00,0.3622,0.3622,0.3606,0.3616,3937200.0
2025-12-23 13:55:00,0.3615,0.3619,0.3608,0.3612,2541266.0
2025-12-23 14:00:00,0.3613,0.3623,0.361,0.3618,2857164.0
2025-12-23 14:05:00,0.3617,0.3625,0.3617,0.3622,1920856.0
2025-12-23 14:10:00,0.3622,0.3632,0.3619,0.3623,1182592.0
2025-12-23 14:15:00,0.3623,0.3623,0.3604,0.3614,1997514.0
2025-12-23 14:20:00,0.3614,0.3617,0.3611,0.3615,1474580.0
2025-12-23 14:25:00,0.3615,0.3616,0.3608,0.3611,2303193.0
2025-12-23 14:30:00,0.3611,0.3626,0.3603,0.3618,6315843.0
2025-12-23 14:35:00,0.3617,0.362,0.3588,0.3601,9483358.0
2025-12-23 14:40:00,0.3602,0.3617,0.3598,0.3606,2997914.0
2025-12-23 14:45:00,0.3606,0.361,0.3592,0.3599,7233461.0
2025-12-23 14:50:00,0.3599,0.3604,0.3582,0.3586,7048179.0
2025-12-23 14:55:00,0.3585,0.3585,0.3548,0.3579,25191211.0
2025-12-23 15:00:00,0.3578,0.3593,0.3571,0.3592,9649283.0
2025-12-23 15:05:00,0.3591,0.361,0.3591,0.3607,5339969.0
2025-12-23 15:10:00,0.3607,0.3612,0.3595,0.3602,2496394.0
2025-12-23 15:15:00,0.3603,0.3619,0.36,0.3618,4240568.0
2025-12-23 15:20:00,0.3617,0.3625,0.3608,0.3612,3874238.0
2025-12-23 15:25:00,0.3611,0.3614,0.3606,0.3613,1388396.0
2025-12-23 15:30:00,0.3614,0.3625,0.3613,0.3616,1506875.0
2025-12-23 15:35:00,0.3616,0.3621,0.3607,0.3614,1592930.0
2025-12-23 15:40:00,0.3614,0.362,0.3605,0.3608,1045171.0
2025-12-23 15:45:00,0.3609,0.3609,0.3599,0.3605,1485619.0
2025-12-23 15:50:00,0.3605,0.361,0.3602,0.3605,1821506.0
2025-12-23 15:55:00,0.3605,0.3609,0.3602,0.3607,1139139.0
2025-12-23 16:00:00,0.3606,0.3642,0.3594,0.3636,7466207.0
2025-12-23 16:05:00,0.3637,0.364,0.3622,0.3625,3016119.0
2025-12-23 16:10:00,0.3626,0.3628,0.3616,0.3627,1764042.0
2025-12-23 16:15:00,0.3627,0.365,0.3627,0.3642,4446300.0
2025-12-23 16:20:00,0.3641,0.3646,0.3626,0.3632,2264001.0
2025-12-23 16:25:00,0.3633,0.3639,0.3629,0.3635,3164413.0
2025-12-23 16:30:00,0.3636,0.364,0.3625,0.3625,1760043.0
2025-12-23 16:35:00,0.3625,0.3629,0.3618,0.3624,1938788.0
2025-12-23 16:40:00,0.3625,0.3635,0.3625,0.3632,1064973.0
2025-12-23 16:45:00,0.3633,0.3642,0.363,0.3636,1845127.0
2025-12-23 16:50:00,0.3635,0.365,0.3634,0.3642,1623676.0
2025-12-23 16:55:00,0.3642,0.3645,0.3638,0.3638,930308.0
2025-12-23 17:00:00,0.3638,0.3647,0.3635,0.3644,2561028.0
2025-12-23 17:05:00,0.3643,0.365,0.3636,0.3636,1524872.0
2025-12-23 17:10:00,0.3637,0.3639,0.3625,0.3626,1883870.0
2025-12-23 17:15:00,0.3626,0.3639,0.3626,0.3638,893943.0
2025-12-23 17:20:00,0.3638,0.3639,0.3628,0.3631,1634249.0
2025-12-23 17:25:00,0.3631,0.3633,0.3619,0.3619,1531813.0
2025-12-23 17:30:00,0.362,0.3629,0.3618,0.3623,1268439.0
2025-12-23 17:35:00,0.3623,0.3627,0.3618,0.3624,980618.0
2025-12-23 17:40:00,0.3624,0.3632,0.362,0.3629,1963999.0
2025-12-23 17:45:00,0.363,0.363,0.362,0.3626,933044.0
2025-12-23 17:50:00,0.3627,0.3628,0.3605,0.3608,1980296.0
2025-12-23 17:55:00,0.3609,0.3612,0.359,0.3594,4101369.0
2025-12-23 18:00:00,0.3594,0.3608,0.3594,0.3601,2572159.0
2025-12-23 18:05:00,0.3601,0.3614,0.3601,0.3609,1937266.0
2025-12-23 18:10:00,0.3609,0.3614,0.3603,0.3609,1503061.0
2025-12-23 18:15:00,0.3609,0.3623,0.3605,0.3618,1295269.0
2025-12-23 18:20:00,0.3618,0.3619,0.3612,0.3617,1174702.0
2025-12-23 18:25:00,0.3618,0.3622,0.3615,0.3618,1816176.0
2025-12-23 18:30:00,0.3617,0.3626,0.3615,0.3622,1195057.0
2025-12-23 18:35:00,0.3622,0.3641,0.3622,0.3634,3945479.0
2025-12-23 18:40:00,0.3634,0.3643,0.3634,0.3642,2098649.0
2025-12-23 18:45:00,0.3642,0.3643,0.3629,0.3638,3021480.0
2025-12-23 18:50:00,0.3637,0.364,0.3632,0.3634,774750.0
2025-12-23 18:55:00,0.3633,0.3639,0.3633,0.3636,1757294.0
2025-12-23 19:00:00,0.3636,0.3641,0.3633,0.3641,1895913.0
2025-12-23 19:05:00,0.364,0.3643,0.3624,0.3624,2272216.0
2025-12-23 19:10:00,0.3625,0.3629,0.3622,0.3628,1613209.0
2025-12-23 19:15:00,0.3628,0.3632,0.3623,0.3631,614918.0
2025-12-23 19:20:00,0.3631,0.3633,0.3618,0.3619,1618728.0
2025-12-23 19:25:00,0.3618,0.362,0.3604,0.3608,4109276.0
2025-12-23 19:30:00,0.3608,0.3611,0.3605,0.3606,766821.0
2025-12-23 19:35:00,0.3606,0.3616,0.3605,0.3616,548852.0
2025-12-23 19:40:00,0.3615,0.3615,0.3609,0.3611,380995.0
2025-12-23 19:45:00,0.3611,0.3613,0.3603,0.3606,743696.0
2025-12-23 19:50:00,0.3607,0.3612,0.3606,0.361,508584.0
2025-12-23 19:55:00,0.361,0.3613,0.3608,0.3612,278552.0
2025-12-23 20:00:00,0.3612,0.3615,0.3607,0.3611,1759746.0
2025-12-23 20:05:00,0.3612,0.3612,0.3602,0.3607,1238935.0
2025-12-23 20:10:00,0.3608,0.3613,0.3607,0.3611,1158988.0
2025-12-23 20:15:00,0.3612,0.3625,0.3611,0.3624,981685.0
2025-12-23 20:20:00,0.3623,0.3628,0.3619,0.3626,1060104.0
2025-12-23 20:25:00,0.3625,0.3627,0.3621,0.3622,406658.0
2025-12-23 20:30:00,0.3622,0.3626,0.3619,0.3621,644307.0
2025-12-23 20:35:00,0.3622,0.3631,0.3619,0.3629,747960.0
2025-12-23 20:40:00,0.363,0.3656,0.3629,0.3649,4074501.0
2025-12-23 20:45:00,0.3648,0.3661,0.364,0.3644,4059838.0
2025-12-23 20:50:00,0.3645,0.3645,0.3633,0.3635,1318905.0
2025-12-23 20:55:00,0.3636,0.3638,0.3627,0.363,1488319.0
2025-12-23 21:00:00,0.363,0.3634,0.3621,0.3621,1910462.0
2025-12-23 21:05:00,0.3622,0.3624,0.3616,0.3617,1084378.0
2025-12-23 21:10:00,0.3617,0.3626,0.3616,0.3625,859736.0
2025-12-23 21:15:00,0.3626,0.3638,0.3623,0.3636,1573602.0
2025-12-23 21:20:00,0.3636,0.364,0.3633,0.3637,1485862.0
2025-12-23 21:25:00,0.3637,0.364,0.3632,0.3633,2095559.0
2025-12-23 21:30:00,0.3634,0.3636,0.3631,0.3633,1217292.0
2025-12-23 21:35:00,0.3633,0.3637,0.3631,0.3632,491076.0
2025-12-23 21:40:00,0.3632,0.3633,0.3629,0.3631,365296.0
2025-12-23 21:45:00,0.3632,0.3635,0.3627,0.3631,485186.0
2025-12-23 21:50:00,0.3631,0.3636,0.363,0.3635,519723.0
2025-12-23 21:55:00,0.3636,0.3638,0.3632,0.3635,462798.0
2025-12-23 22:00:00,0.3635,0.364,0.3633,0.3639,901177.0
2025-12-23 22:05:00,0.364,0.3644,0.3637,0.3639,898657.0
2025-12-23 22:10:00,0.3638,0.3639,0.3621,0.3627,1208322.0
2025-12-23 22:15:00,0.3628,0.363,0.3622,0.3624,714198.0
2025-12-23 22:20:00,0.3625,0.3626,0.3618,0.3625,1111231.0
2025-12-23 22:25:00,0.3625,0.3627,0.361,0.3617,1052245.0
2025-12-23 22:30:00,0.3617,0.3618,0.3612,0.3613,1165241.0
2025-12-23 22:35:00,0.3613,0.362,0.3607,0.362,1027058.0
2025-12-23 22:40:00,0.3619,0.3628,0.3617,0.3626,664710.0
2025-12-23 22:45:00,0.3625,0.3629,0.3624,0.3628,312629.0
2025-12-23 22:50:00,0.3627,0.3628,0.3612,0.3617,673809.0
2025-12-23 22:55:00,0.3617,0.3621,0.3613,0.3618,647386.0
2025-12-23 23:00:00,0.3617,0.3617,0.3604,0.3614,1390811.0
2025-12-23 23:05:00,0.3614,0.3617,0.3611,0.3616,663683.0
2025-12-23 23:10:00,0.3617,0.3619,0.3611,0.3618,887488.0
2025-12-23 23:15:00,0.3617,0.3618,0.361,0.3615,623718.0
2025-12-23 23:20:00,0.3616,0.3616,0.3613,0.3614,355507.0
2025-12-23 23:25:00,0.3614,0.3624,0.3613,0.3624,1512372.0
2025-12-23 23:30:00,0.3624,0.3635,0.3622,0.3633,2168072.0
2025-12-23 23:35:00,0.3633,0.3636,0.3632,0.3632,736723.0
2025-12-23 23:40:00,0.3632,0.3636,0.363,0.3636,884374.0
2025-12-23 23:45:00,0.3636,0.3636,0.3632,0.3633,709941.0
2025-12-23 23:50:00,0.3632,0.3633,0.3627,0.3628,798391.0
2025-12-23 23:55:00,0.3629,0.3631,0.3624,0.3627,1041957.0
2025-12-24 00:00:00,0.3627,0.3634,0.3626,0.3627,1423637.0
2025-12-24 00:05:00,0.3627,0.3635,0.3624,0.3629,1295018.0
2025-12-24 00:10:00,0.3629,0.363,0.3622,0.3626,2507070.0
2025-12-24 00:15:00,0.3626,0.3629,0.3619,0.3621,1310452.0
2025-12-24 00:20:00,0.362,0.363,0.3618,0.363,2113143.0
2025-12-24 00:25:00,0.363,0.363,0.3623,0.3624,1171328.0
2025-12-24 00:30:00,0.3623,0.3629,0.3618,0.3629,1056246.0
2025-12-24 00:35:00,0.3628,0.3632,0.3623,0.3625,1244067.0
2025-12-24 00:40:00,0.3626,0.3629,0.3624,0.3628,841387.0
2025-12-24 00:45:00,0.3628,0.3635,0.3627,0.3629,1157239.0
2025-12-24 00:50:00,0.3628,0.363,0.3622,0.3629,1453422.0
2025-12-24 00:55:00,0.3629,0.3634,0.3628,0.363,777218.0
2025-12-24 01:00:00,0.3631,0.3639,0.363,0.3639,1772221.0
2025-12-24 01:05:00,0.364,0.3651,0.3638,0.3643,1589535.0
2025-12-24 01:10:00,0.3643,0.3644,0.3639,0.364,1073664.0
2025-12-24 01:15:00,0.3641,0.3641,0.3634,0.3639,630066.0
2025-12-24 01:20:00,0.3639,0.3644,0.3639,0.3642,538425.0
2025-12-24 01:25:00,0.3642,0.3645,0.364,0.364,381539.0
2025-12-24 01:30:00,0.3641,0.3641,0.3632,0.3635,928330.0
2025-12-24 01:35:00,0.3636,0.3644,0.3631,0.3634,709668.0
2025-12-24 01:40:00,0.3634,0.3635,0.3619,0.3622,1933242.0
2025-12-24 01:45:00,0.3623,0.3623,0.3614,0.3616,1369859.0
2025-12-24 01:50:00,0.3616,0.3623,0.3616,0.3617,688592.0
2025-12-24 01:55:00,0.3618,0.3621,0.3616,0.3617,477509.0
2025-12-24 02:00:00,0.3617,0.3617,0.3602,0.3602,1676651.0
2025-12-24 02:05:00,0.3602,0.3605,0.3594,0.3596,2889543.0
2025-12-24 02:10:00,0.3595,0.3604,0.3594,0.3604,1974982.0
2025-12-24 02:15:00,0.3603,0.3609,0.3596,0.3597,3051649.0
2025-12-24 02:20:00,0.3598,0.36,0.3593,0.3593,1461078.0
2025-12-24 02:25:00,0.3594,0.3599,0.3593,0.3598,1324940.0
2025-12-24 02:30:00,0.3597,0.3599,0.3591,0.3595,1804654.0
2025-12-24 02:35:00,0.3594,0.3596,0.3584,0.3587,3292619.0
2025-12-24 02:40:00,0.3587,0.3587,0.357,0.3581,5034456.0
2025-12-24 02:45:00,0.358,0.3588,0.3578,0.3584,5724282.0
2025-12-24 02:50:00,0.3583,0.3593,0.3583,0.3591,1618209.0
2025-12-24 02:55:00,0.3591,0.3591,0.3585,0.3586,962642.0
2025-12-24 03:00:00,0.3586,0.3586,0.3567,0.357,3708114.0
2025-12-24 03:05:00,0.357,0.3576,0.3566,0.3573,2503740.0
2025-12-24 03:10:00,0.3573,0.3577,0.3566,0.357,2231602.0
2025-12-24 03:15:00,0.3569,0.3574,0.3565,0.3574,2262398.0
2025-12-24 03:20:00,0.3573,0.3587,0.3571,0.3587,1609068.0
2025-12-24 03:25:00,0.3587,0.3587,0.3584,0.3585,765673.0
2025-12-24 03:30:00,0.3585,0.3591,0.3584,0.3589,854616.0
2025-12-24 03:35:00,0.3588,0.3597,0.3585,0.3595,1230019.0
2025-12-24 03:40:00,0.3595,0.3595,0.3592,0.3594,690557.0
2025-12-24 03:45:00,0.3594,0.3598,0.3592,0.3596,1666702.0
2025-12-24 03:50:00,0.3597,0.3601,0.3596,0.3598,1396118.0
2025-12-24 03:55:00,0.3598,0.36,0.3595,0.3599,774301.0
2025-12-24 04:00:00,0.3598,0.3604,0.3595,0.36,1912428.0
2025-12-24 04:05:00,0.3601,0.3619,0.3598,0.3615,2312722.0
2025-12-24 04:10:00,0.3614,0.3615,0.3608,0.3612,1016856.0
2025-12-24 04:15:00,0.3612,0.3612,0.3598,0.3598,1926423.0
2025-12-24 04:20:00,0.3598,0.3602,0.3598,0.36,1032735.0
2025-12-24 04:25:00,0.36,0.3601,0.3595,0.3597,1068191.0
2025-12-24 04:30:00,0.3596,0.3596,0.3584,0.3588,1319414.0
2025-12-24 04:35:00,0.3588,0.3594,0.3584,0.3591,1696213.0
2025-12-24 04:40:00,0.359,0.3595,0.3587,0.3588,918012.0
2025-12-24 04:45:00,0.3587,0.3589,0.3584,0.3586,828992.0
2025-12-24 04:50:00,0.3585,0.3586,0.3578,0.3579,774514.0
2025-12-24 04:55:00,0.3579,0.358,0.3574,0.3578,946554.0
2025-12-24 05:00:00,0.3577,0.3583,0.3574,0.358,1373348.0
2025-12-24 05:05:00,0.358,0.3582,0.3575,0.3576,819889.0
2025-12-24 05:10:00,0.3577,0.3577,0.3568,0.357,2146324.0
2025-12-24 05:15:00,0.357,0.3574,0.3567,0.3571,1372475.0
2025-12-24 05:20:00,0.3571,0.3576,0.3565,0.3575,2034946.0
2025-12-24 05:25:00,0.3574,0.3579,0.3565,0.3566,2538916.0
2025-12-24 05:30:00,0.3567,0.357,0.3562,0.3567,1211471.0
2025-12-24 05:35:00,0.3566,0.3568,0.3558,0.3563,1656442.0
2025-12-24 05:40:00,0.3564,0.357,0.3559,0.3564,10013597.0
2025-12-24 05:45:00,0.3564,0.3568,0.3558,0.3567,3391496.0
2025-12-24 05:50:00,0.3566,0.3571,0.3558,0.3558,10183536.0
2025-12-24 05:55:00,0.3557,0.3561,0.355,0.355,20836925.0
2025-12-24 06:00:00,0.355,0.3552,0.3545,0.3549,5296665.0
2025-12-24 06:05:00,0.3549,0.3551,0.3536,0.3547,4073913.0
2025-12-24 06:10:00,0.3548,0.3551,0.3544,0.3545,1611479.0
2025-12-24 06:15:00,0.3545,0.3553,0.3543,0.3551,2178224.0
2025-12-24 06:20:00,0.3551,0.3562,0.3549,0.3558,1471666.0
2025-12-24 06:25:00,0.3558,0.3563,0.3557,0.3561,1186862.0
2025-12-24 06:30:00,0.3561,0.3562,0.3557,0.3557,1266086.0
2025-12-24 06:35:00,0.3558,0.3569,0.3557,0.3567,1323605.0
2025-12-24 06:40:00,0.3567,0.3569,0.3564,0.3567,1902317.0
2025-12-24 06:45:00,0.3566,0.3568,0.3564,0.3568,753514.0
2025-12-24 06:50:00,0.3568,0.3572,0.3564,0.3566,1272285.0
2025-12-24 06:55:00,0.3567,0.3567,0.3563,0.3566,519490.0
2025-12-24 07:00:00,0.3566,0.3572,0.3566,0.357,989513.0
2025-12-24 07:05:00,0.357,0.3572,0.3566,0.3572,1241892.0
2025-12-24 07:10:00,0.3572,0.3572,0.3569,0.3571,597180.0
2025-12-24 07:15:00,0.3571,0.3573,0.3564,0.3565,1454582.0
2025-12-24 07:20:00,0.3565,0.3569,0.3562,0.3567,1005112.0
2025-12-24 07:25:00,0.3567,0.3568,0.3563,0.3565,496834.0
2025-12-24 07:30:00,0.3565,0.357,0.3563,0.357,1074297.0
2025-12-24 07:35:00,0.357,0.3578,0.3568,0.3576,1810093.0
2025-12-24 07:40:00,0.3576,0.3577,0.3573,0.3575,840929.0
2025-12-24 07:45:00,0.3576,0.3579,0.3572,0.3578,942169.0
2025-12-24 07:50:00,0.3577,0.358,0.3568,0.3571,1914991.0
2025-12-24 07:55:00,0.357,0.3571,0.3555,0.3557,1411791.0
2025-12-24 08:00:00,0.3556,0.3564,0.355,0.3561,1969416.0
2025-12-24 08:05:00,0.3561,0.3564,0.3557,0.3562,2074809.0
2025-12-24 08:10:00,0.3563,0.3564,0.3557,0.3558,1542814.0
2025-12-24 08:15:00,0.3558,0.3566,0.3554,0.3563,2042422.0
2025-12-24 08:20:00,0.3562,0.3567,0.3545,0.3546,2419065.0
2025-12-24 08:25:00,0.3546,0.3558,0.3546,0.3557,1441718.0
2025-12-24 08:30:00,0.3557,0.3557,0.3541,0.3546,3170066.0
2025-12-24 08:35:00,0.3546,0.3555,0.3546,0.3554,1227918.0
2025-12-24 08:40:00,0.3554,0.3559,0.355,0.3557,1464530.0
2025-12-24 08:45:00,0.3558,0.3559,0.355,0.3551,1108661.0
2025-12-24 08:50:00,0.3551,0.3554,0.355,0.3552,562598.0
2025-12-24 08:55:00,0.3552,0.3556,0.355,0.3554,756138.0
2025-12-24 09:00:00,0.3554,0.3568,0.3554,0.3567,1252229.0
2025-12-24 09:05:00,0.3567,0.357,0.3563,0.3565,1307339.0
2025-12-24 09:10:00,0.3566,0.3566,0.3561,0.3565,378376.0
2025-12-24 09:15:00,0.3565,0.3565,0.3554,0.3555,1196477.0
2025-12-24 09:20:00,0.3555,0.3562,0.3554,0.356,912203.0
2025-12-24 09:25:00,0.356,0.356,0.3557,0.3558,608648.0
2025-12-24 09:30:00,0.3559,0.356,0.3556,0.3559,651922.0
2025-12-24 09:35:00,0.356,0.3561,0.3554,0.3556,1548661.0
2025-12-24 09:40:00,0.3556,0.3562,0.3555,0.3557,600415.0
2025-12-24 09:45:00,0.3558,0.3565,0.3557,0.3564,488753.0
2025-12-24 09:50:00,0.3563,0.3564,0.3553,0.3557,1081275.0
2025-12-24 09:55:00,0.3556,0.3559,0.3555,0.3556,351236.0
2025-12-24 10:00:00,0.3555,0.3557,0.3554,0.3554,746352.0
2025-12-24 10:05:00,0.3554,0.3561,0.3554,0.3559,1136510.0
2025-12-24 10:10:00,0.356,0.3565,0.3557,0.3563,1168948.0
2025-12-24 10:15:00,0.3563,0.3563,0.3559,0.356,779563.0
2025-12-24 10:20:00,0.3561,0.3566,0.356,0.3564,558086.0
2025-12-24 10:25:00,0.3564,0.3565,0.356,0.3563,928239.0
2025-12-24 10:30:00,0.3563,0.3569,0.3561,0.3568,1275588.0
